,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
244,log_sum_exp,QUANN_2,10688,0.001,15.946563139557838,44.88131380081177,33.441593408584595,26.288208603858948,23.683931589126587,21.31855970621109,19.311690002679825,18.7033950984478,17.835847645998,16.922753661870956,16.73561391234398
245,log_sum_exp,QUANN_3,12896,0.001,14.566277131438255,40.96877312660217,32.43605202436447,25.850214779376984,22.685981929302216,22.021592497825623,19.089118659496307,17.47212314605713,16.6972314119339,16.351354122161865,14.95643526315689
246,log_sum_exp,QUANN_1a,11696,0.001,15.307919725775719,44.54564988613129,31.899700701236725,25.52705454826355,21.14937198162079,19.837805211544037,18.902796268463135,18.365139931440353,17.267022639513016,16.80391365289688,15.894299119710922
247,log_sum_exp,QUANN_2a,14912,0.001,14.646434724330902,40.58679115772247,29.58939564228058,24.77913784980774,21.178624868392944,18.73766714334488,18.94957584142685,17.411932706832886,16.330534994602203,15.418846786022186,14.981182366609573
248,log_sum_exp,QUANN_3a,21344,0.001,14.130795985460281,38.39663326740265,30.111959040164948,25.149785816669464,22.829167127609253,20.675559997558594,18.617885887622833,17.289530992507935,16.266723603010178,15.460953921079636,14.761170029640198
249,log_sum_exp,QUANN_1c,10672,0.001,14.468021303415298,46.05206859111786,30.884092450141907,23.364639282226562,20.566627591848373,18.843055814504623,17.905490040779114,17.186489194631577,16.315148413181305,15.992489963769913,14.96488156914711
250,log_sum_exp,QUANN_2c,12864,0.001,14.128437608480453,40.72467517852783,30.403841257095337,25.542461335659027,21.371728360652924,19.22465291619301,17.92460122704506,17.267013728618622,16.97929573059082,15.868922710418701,14.96722000837326
251,log_sum_exp,QUANN_3c,17248,0.001,13.791940107941628,43.520188212394714,33.546166837215424,26.641099989414215,21.522571325302124,19.38844859600067,19.385007590055466,16.715240627527237,15.837296068668365,15.58051073551178,14.854463517665863
252,log_sum_exp,QUANN_1,9584,0.005,13.880798876285553,31.98758327960968,24.726807951927185,19.420546740293503,16.25664645433426,16.18608459830284,14.792934507131577,13.884997844696045,13.324882566928864,12.951117187738419,14.437543094158173
253,log_sum_exp,QUANN_2,10688,0.005,12.153882682323456,32.08653515577316,23.053365230560303,22.76308560371399,16.62281483411789,16.90177771449089,14.107968002557755,13.696998834609985,12.802967518568039,13.268465220928192,12.338076412677765
254,log_sum_exp,QUANN_3,12896,0.005,11.105869844555855,28.677111446857452,19.57232853770256,15.294390112161636,13.350602447986603,13.295491248369217,12.831937402486801,12.390694558620453,12.4738929271698,12.712063521146774,11.641554296016693
255,log_sum_exp,QUANN_1a,11696,0.005,11.706244349479675,32.07483321428299,21.46488583087921,23.072055220603943,16.742045998573303,14.563454180955887,12.663443207740784,14.359765768051147,12.544206708669662,12.18019214272499,12.232262134552002
256,log_sum_exp,QUANN_2a,14912,0.005,11.669642150402069,26.191988229751587,22.270955204963684,16.6024052798748,14.375630050897598,12.742970794439316,12.981968313455582,12.984121084213257,12.422615826129913,12.45606741309166,11.932693511247635
257,log_sum_exp,QUANN_3a,21344,0.005,11.108226776123047,24.776937067508698,18.014390617609024,15.306917428970337,13.273627698421478,13.093539386987686,12.327826142311096,11.670974433422089,11.725722834467888,11.141566395759583,11.253968179225922
258,log_sum_exp,QUANN_1c,10672,0.005,12.124723181128502,28.912037074565887,22.237475752830505,16.93762055039406,15.722779124975204,14.333433777093887,15.089887857437134,13.913540333509445,12.772301614284515,12.688926756381989,12.94760411977768
259,log_sum_exp,QUANN_2c,12864,0.005,11.45646357536316,30.75448763370514,20.4922314286232,17.183850646018982,14.861131489276886,14.259207010269165,13.172718942165375,13.111968517303467,12.431058496236801,12.19064548611641,12.020693838596344
260,log_sum_exp,QUANN_3c,17248,0.005,11.843043833971024,32.34416699409485,18.65847247838974,16.289531469345093,15.663965255022049,13.568905293941498,13.687983304262161,13.450204938650131,14.3749218583107,12.442602694034576,11.99123366177082
261,log_sum_exp,QUANN_1,9584,0.01,12.222068667411804,28.27493453025818,20.95091050863266,18.060207903385162,15.990705728530884,14.211526870727539,13.379365146160126,14.14872545003891,12.561561346054077,12.764774680137634,12.554448187351227
262,log_sum_exp,QUANN_2,10688,0.01,12.143867254257202,28.661194801330566,21.08345663547516,16.678517073392868,15.438952267169952,13.881762474775314,13.856519132852554,13.014933049678802,12.682610511779785,13.005997449159622,12.589609414339066
263,log_sum_exp,QUANN_3,12896,0.01,13.973206534981728,26.84901773929596,20.913873374462128,15.213717103004456,13.399175018072128,12.97345507144928,13.840404510498047,13.052386671304703,12.562464237213135,12.99775019288063,14.416041433811188
264,log_sum_exp,QUANN_1a,11696,0.01,12.539357990026474,33.89136904478073,21.45654195547104,20.276621729135513,15.119581371545792,16.016767501831055,15.905113726854324,14.696687936782837,14.278626769781113,14.655569106340408,12.926338195800781
265,log_sum_exp,QUANN_2a,14912,0.01,12.807887524366379,31.46182471513748,20.97777459025383,20.67013442516327,17.2568396627903,16.458231329917908,15.431754380464554,17.06808167695999,14.943843871355057,14.739564836025238,13.179117023944855
266,log_sum_exp,QUANN_3a,21344,0.01,12.784336566925049,28.615730226039886,16.713611990213394,16.80685743689537,14.43107345700264,14.0716992020607,13.201903074979782,12.910964339971542,14.633241385221481,12.404587119817734,13.206155240535736
267,log_sum_exp,QUANN_1c,10672,0.01,13.65473848581314,31.243343830108643,21.239907562732697,16.501969635486603,14.731651097536087,14.596848636865616,13.886116802692413,12.74782970547676,12.781422674655914,12.623163878917694,13.919820934534073
268,log_sum_exp,QUANN_2c,12864,0.01,13.454727530479431,30.210642278194427,19.942559748888016,16.478448420763016,16.599744498729706,14.475032389163971,14.16308706998825,13.608998715877533,14.944214224815369,13.464255720376968,14.240978509187698
269,log_sum_exp,QUANN_3c,17248,0.01,12.092217087745667,24.98990023136139,18.767318546772003,18.35510101914406,15.2937470972538,14.078543484210968,14.151956886053085,12.3696448802948,15.090400576591492,12.591680139303207,12.248950451612473
270,norm_max,QUANN_1,9584,0.0001,113.44930505752563,159.14463806152344,146.07076168060303,132.0523111820221,124.09936547279358,118.83056998252869,114.8616681098938,111.99990653991699,110.0674958229065,108.49519968032837,107.09431028366089
271,norm_max,QUANN_2,10688,0.0001,112.49964261054993,159.43141508102417,147.2992753982544,135.21374487876892,126.81941032409668,120.98959183692932,116.7926516532898,113.63090300559998,111.16070437431335,109.64596605300903,108.91056752204895
272,norm_max,QUANN_3,12896,0.0001,114.43587851524353,158.80619430541992,145.65123796463013,134.41239404678345,126.85023403167725,121.64725399017334,118.10849666595459,115.55118358135223,113.53471803665161,111.80254220962524,110.10531616210938
273,norm_max,QUANN_1a,11696,0.0001,114.6852867603302,158.75357341766357,145.0393784046173,131.92110419273376,124.2675609588623,119.173091173172,115.8143310546875,113.44240999221802,111.72847580909729,110.39462220668793,109.31049394607544
274,norm_max,QUANN_2a,14912,0.0001,110.44364523887634,159.63034772872925,147.29993867874146,134.383638381958,125.16618299484253,119.0240786075592,114.76725172996521,112.1317127943039,109.77617275714874,107.51774096488953,105.819460272789
275,norm_max,QUANN_3a,21344,0.0001,114.96802377700806,158.53996062278748,143.44974565505981,130.7719922065735,124.37063121795654,120.22022366523743,117.3475694656372,114.71235680580139,112.69885873794556,110.91277194023132,109.24981188774109
276,norm_max,QUANN_1c,10672,0.0001,112.09941720962524,158.74520826339722,144.85245609283447,131.79487681388855,123.91915774345398,118.79658722877502,115.34331798553467,112.87321162223816,110.47985911369324,108.6956262588501,107.04554581642151
277,norm_max,QUANN_2c,12864,0.0001,116.04276990890503,158.81242108345032,145.7852816581726,133.38323640823364,125.9321346282959,121.50250267982483,118.53476691246033,115.92320609092712,113.80266177654266,112.06502413749695,110.085214138031
278,norm_max,QUANN_3c,17248,0.0001,116.56054615974426,159.05894947052002,145.35961866378784,135.40559101104736,129.8463237285614,125.21902799606323,121.43081426620483,118.11398720741272,115.72268891334534,113.75522017478943,112.1483256816864
279,norm_max,QUANN_1,9584,0.0005,96.33823275566101,120.9734091758728,108.10835599899292,101.49121880531311,100.16032695770264,99.09048056602478,98.4661123752594,97.32927620410919,95.99382317066193,94.46692705154419,92.89997518062592
280,norm_max,QUANN_2,10688,0.0005,96.39306926727295,121.8757312297821,108.69385528564453,104.0271577835083,102.24941563606262,100.06890535354614,97.64748847484589,96.61891663074493,95.062544465065,93.65220141410828,92.13496422767639
281,norm_max,QUANN_3,12896,0.0005,95.61901998519897,121.56375002861023,109.54087734222412,103.45814800262451,100.61929512023926,98.64387118816376,97.58685839176178,95.5764387845993,94.5015298128128,92.92520833015442,91.27032995223999
282,norm_max,QUANN_1a,11696,0.0005,95.70618271827698,124.70172142982483,108.59641027450562,104.15230202674866,101.64138865470886,99.12133049964905,97.75052642822266,96.04595839977264,94.20743978023529,92.93467330932617,92.32254183292389
283,norm_max,QUANN_2a,14912,0.0005,94.07527375221252,124.05201268196106,110.66105079650879,103.93338763713837,102.17711973190308,100.26421082019806,96.92088675498962,93.54868674278259,92.48374569416046,91.50001215934753,90.66761267185211
284,norm_max,QUANN_3a,21344,0.0005,94.1421160697937,121.53300738334656,110.04510450363159,102.27423071861267,98.00305092334747,95.98089575767517,94.09400033950806,92.69407725334167,91.86160707473755,91.41498112678528,90.88463795185089
285,norm_max,QUANN_1c,10672,0.0005,97.12868309020996,121.88143157958984,113.00537037849426,104.3552473783493,102.6255555152893,99.18170368671417,98.14886784553528,97.40872609615326,96.33112001419067,94.99524736404419,93.33846271038055
286,norm_max,QUANN_2c,12864,0.0005,95.44795107841492,120.25495481491089,108.11327576637268,101.1448106765747,99.58853697776794,98.34875190258026,97.34165894985199,96.47327959537506,94.77192533016205,93.27812790870667,92.21448063850403
287,norm_max,QUANN_3c,17248,0.0005,95.3263566493988,126.1004490852356,116.52134656906128,109.2673728466034,105.36599624156952,101.230633020401,97.96557116508484,95.46352541446686,93.04840445518494,92.29777479171753,91.53219974040985
288,norm_max,QUANN_1,9584,0.001,91.32556915283203,107.01962065696716,99.7743616104126,97.42058563232422,93.31822299957275,91.24244177341461,89.79286599159241,89.27538442611694,88.99241590499878,88.6727899312973,88.40124595165253
289,norm_max,QUANN_2,10688,0.001,92.10584425926208,113.47721838951111,101.25922012329102,96.72913706302643,93.93529164791107,91.74217057228088,90.21748340129852,89.69628274440765,89.38526928424835,88.85674214363098,89.33564376831055
290,norm_max,QUANN_3,12896,0.001,92.88831067085266,113.04453873634338,101.67923605442047,97.25627899169922,93.20103549957275,90.92877614498138,89.68602442741394,88.9780091047287,88.78173565864563,88.5655345916748,89.04098427295685
291,norm_max,QUANN_1a,11696,0.001,91.7650728225708,109.33817315101624,99.43670403957367,95.69782567024231,91.90725421905518,90.51322615146637,89.64326310157776,89.1188735961914,89.557910323143,88.52871608734131,88.5216429233551
292,norm_max,QUANN_2a,14912,0.001,90.99990177154541,110.1564109325409,101.96708488464355,94.72448742389679,91.91445672512054,90.46087348461151,89.94900751113892,89.44667494297028,89.01134943962097,88.77655398845673,88.85434818267822
293,norm_max,QUANN_3a,21344,0.001,92.42163276672363,112.18761110305786,99.61649012565613,94.67698645591736,91.46917867660522,90.76335656642914,89.83473658561707,89.0856968164444,89.4934800863266,89.08353352546692,89.67471170425415
294,norm_max,QUANN_1c,10672,0.001,90.55169153213501,109.40540432929993,103.13513135910034,99.06898522377014,93.92016804218292,90.88603389263153,90.81565010547638,89.75935900211334,89.53414237499237,89.29303872585297,88.51811671257019
295,norm_max,QUANN_2c,12864,0.001,92.33350658416748,111.37115859985352,100.70276153087616,95.79310536384583,92.53489005565643,91.6950888633728,91.13596653938293,90.59953308105469,89.8972977399826,89.4545019865036,89.57868885993958
296,norm_max,QUANN_3c,17248,0.001,92.02198934555054,112.41155099868774,100.01249539852142,94.38918483257294,92.7556244134903,91.41332721710205,90.33153927326202,89.23974204063416,89.30462265014648,88.73928511142731,89.14583110809326
297,norm_max,QUANN_1,9584,0.005,94.5333878993988,94.30999851226807,91.93046712875366,92.23787808418274,91.62353730201721,91.97616982460022,90.94123935699463,94.6631293296814,90.93735885620117,90.66451394557953,91.08237075805664
298,norm_max,QUANN_2,10688,0.005,95.08546900749207,96.46212387084961,92.73406827449799,95.04487490653992,91.8246898651123,90.857861161232,91.76325070858002,91.89443600177765,90.94506549835205,90.39675879478455,91.30461728572845
299,norm_max,QUANN_3,12896,0.005,94.96495199203491,96.9726333618164,93.37750828266144,93.60649108886719,92.1009430885315,93.26267051696777,93.910973072052,91.62863731384277,91.81001901626587,91.0128972530365,91.72912275791168
300,norm_max,QUANN_1a,11696,0.005,97.75956320762634,96.4813551902771,91.96718835830688,91.42755258083344,91.36495840549469,90.29795849323273,93.22471213340759,90.27020645141602,90.81782674789429,92.06702995300293,92.5980623960495
301,norm_max,QUANN_2a,14912,0.005,94.98491954803467,94.44244945049286,96.19383573532104,92.31871592998505,92.8503452539444,91.94390523433685,91.93805146217346,92.613884806633,92.73287892341614,94.147580742836,92.08218193054199
302,norm_max,QUANN_3a,21344,0.005,95.50130319595337,95.64918434619904,96.08284389972687,94.24575448036194,91.81074976921082,92.7965955734253,91.35225975513458,92.51581823825836,92.32594108581543,93.37170457839966,92.51206910610199
303,norm_max,QUANN_1c,10672,0.005,95.2036521434784,98.27842938899994,93.44597351551056,90.78985369205475,91.38226389884949,91.09699249267578,91.4139175415039,90.97679507732391,91.01975357532501,90.34783577919006,92.66929364204407
304,norm_max,QUANN_2c,12864,0.005,95.98628187179565,96.15193021297455,91.966277718544,92.04065942764282,92.06801116466522,91.85383093357086,91.62338304519653,93.54941785335541,90.7871743440628,91.280198097229,92.41191411018372
305,norm_max,QUANN_3c,17248,0.005,97.44768619537354,99.68358659744263,95.93270409107208,95.69694602489471,93.21265351772308,92.6474061012268,92.93958783149719,93.32124328613281,92.64441120624542,91.79411852359772,94.42797887325287
306,norm_max,QUANN_1,9584,0.01,98.08688020706177,99.1324212551117,97.34544539451599,95.08098828792572,95.3971471786499,96.01894676685333,95.84620988368988,95.215735912323,97.93150186538696,96.4486780166626,94.64391350746155
307,norm_max,QUANN_2,10688,0.01,98.87233471870422,102.30642235279083,96.84394013881683,96.47868824005127,99.15178751945496,98.49461483955383,96.4384617805481,96.56174921989441,95.55213630199432,93.92712187767029,95.14807033538818
308,norm_max,QUANN_3,12896,0.01,100.39594054222107,101.25227737426758,96.62601327896118,98.32759845256805,96.94144463539124,98.36771607398987,102.83015596866608,95.86738753318787,95.1246258020401,95.33400881290436,95.8054552078247
309,norm_max,QUANN_1a,11696,0.01,97.98464846611023,97.6894189119339,96.75197398662567,96.57912802696228,95.42888414859772,95.89945268630981,93.44874024391174,93.86572682857513,95.34037792682648,94.6376600265503,96.26913928985596
310,norm_max,QUANN_2a,14912,0.01,97.6955201625824,100.9603282213211,97.01750755310059,95.51092052459717,96.1500473022461,95.52003622055054,95.12675499916077,94.0158851146698,97.8062653541565,95.00668478012085,94.53425431251526
311,norm_max,QUANN_3a,21344,0.01,99.92992949485779,99.01121068000793,98.19655060768127,95.71622049808502,98.78823447227478,96.06069266796112,96.37385928630829,97.03029501438141,96.69163298606873,97.99641466140747,96.4805337190628
312,norm_max,QUANN_1c,10672,0.01,99.2867169380188,101.79409897327423,97.58126747608185,96.29888761043549,97.6527693271637,98.10201072692871,95.54795479774475,94.61998200416565,95.16820216178894,98.21996057033539,95.2019704580307
313,norm_max,QUANN_2c,12864,0.01,101.54687666893005,104.80555367469788,98.79549646377563,99.0749728679657,97.99498581886292,96.82828116416931,96.44794619083405,95.85383427143097,98.5493369102478,96.50146663188934,98.27065229415894
314,norm_max,QUANN_3c,17248,0.01,99.51670145988464,105.10825228691101,107.26936542987823,99.86705493927002,102.24118328094482,97.39058518409729,97.20653223991394,97.69909131526947,97.0478572845459,97.56232964992523,95.86143565177917
315,row_max,QUANN_1,9584,0.0001,41.27569878101349,122.59989070892334,112.53585290908813,98.47783517837524,72.2662261724472,55.49898874759674,50.274550914764404,47.2062349319458,44.82431495189667,43.05113744735718,41.08016788959503
316,row_max,QUANN_2,10688,0.0001,44.095685839653015,116.38083267211914,78.31860744953156,61.48326313495636,54.6181937456131,50.208414912223816,48.1129047870636,46.96028184890747,46.040300607681274,44.63741970062256,43.657049775123596
317,row_max,QUANN_3,12896,0.0001,41.83348107337952,93.71891522407532,57.498793959617615,50.83246290683746,48.10178983211517,46.57759654521942,45.326253175735474,44.54649519920349,43.430503129959106,42.25888681411743,41.03049910068512
318,row_max,QUANN_1a,11696,0.0001,44.47537279129028,120.34885549545288,84.34828341007233,60.58059358596802,54.63603675365448,51.31714141368866,49.451256275177,48.057417154312134,46.77102518081665,45.82540249824524,44.87384510040283
319,row_max,QUANN_2a,14912,0.0001,39.341334104537964,112.4028422832489,65.63057672977448,54.398451924324036,49.55685997009277,46.937591910362244,44.415040135383606,42.688151836395264,41.86015069484711,40.012065172195435,38.58884906768799
320,row_max,QUANN_3a,21344,0.0001,37.223445415496826,80.48286473751068,55.21407675743103,49.73479640483856,46.23059105873108,43.766260385513306,41.66197168827057,40.183605790138245,38.718531012535095,37.74831396341324,36.51503533124924
321,row_max,QUANN_1c,10672,0.0001,42.315667510032654,121.36766171455383,98.69774007797241,69.69958293437958,56.89872884750366,52.164233446121216,49.46565532684326,47.04696702957153,45.08857500553131,43.389514327049255,42.08905625343323
322,row_max,QUANN_2c,12864,0.0001,39.38206505775452,100.13642048835754,60.73455250263214,53.4146773815155,49.13307332992554,46.66554307937622,44.52748787403107,43.03700852394104,41.53813147544861,40.039730191230774,38.761666893959045
323,row_max,QUANN_3c,17248,0.0001,39.159258008003235,63.150033712387085,52.10684514045715,48.017056822776794,45.85195183753967,44.576008677482605,42.86363685131073,41.39156985282898,40.52477991580963,39.336368441581726,38.35537028312683
324,row_max,QUANN_1,9584,0.0005,25.115032970905304,58.838531255722046,44.46481478214264,38.96161651611328,34.30719619989395,30.94609761238098,28.53250378370285,26.710855901241302,26.604310929775238,25.25039279460907,24.971697449684143
325,row_max,QUANN_2,10688,0.0005,22.709640204906464,53.204813838005066,43.57860267162323,36.272761166095734,32.173407554626465,29.29366147518158,27.84123468399048,26.69254493713379,24.52785038948059,24.1391339302063,22.592085123062134
326,row_max,QUANN_3,12896,0.0005,20.940944492816925,47.796242237091064,40.684871792793274,37.2495197057724,31.755427956581116,27.8058043718338,24.652405858039856,22.898802399635315,21.61997264623642,20.845863699913025,20.44816279411316
327,row_max,QUANN_1a,11696,0.0005,21.941321551799774,53.25115370750427,42.387622356414795,35.701855301856995,30.68876701593399,28.985504269599915,26.543201506137848,25.22943240404129,24.069912314414978,22.64353448152542,21.826711773872375
328,row_max,QUANN_2a,14912,0.0005,20.761835634708405,49.11025416851044,38.80075263977051,34.44003343582153,30.44241851568222,27.062965512275696,24.67571896314621,23.1041818857193,22.187315106391907,21.370424389839172,20.92393034696579
329,row_max,QUANN_3a,21344,0.0005,20.44842404127121,47.711848855018616,37.81326472759247,32.040424048900604,28.81496685743332,25.66325742006302,24.289710104465485,22.821916699409485,21.361171185970306,20.598989218473434,20.134987950325012
330,row_max,QUANN_1c,10672,0.0005,21.63142228126526,54.49102568626404,43.44029998779297,36.4650262594223,30.824384927749634,27.75565856695175,25.673598408699036,23.62725168466568,23.215601921081543,21.7426917552948,21.111208885908127
331,row_max,QUANN_2c,12864,0.0005,21.810829401016235,50.099780797958374,42.09316027164459,36.47127711772919,32.15006226301193,28.681789755821228,25.879193246364594,24.263272762298584,23.275306940078735,23.574206948280334,21.500918209552765
332,row_max,QUANN_3c,17248,0.0005,20.09602439403534,45.69360399246216,39.187490820884705,33.987754464149475,30.822892546653748,26.732493996620178,24.452942311763763,23.05965620279312,21.63641929626465,20.451618194580078,19.92678040266037
333,row_max,QUANN_1,9584,0.001,19.403690576553345,49.92099618911743,37.90788233280182,30.692431390285492,27.0763498544693,24.023934483528137,23.448984801769257,21.207622408866882,20.294593155384064,19.159364253282547,18.409913808107376
334,row_max,QUANN_2,10688,0.001,18.970122784376144,49.49952018260956,38.743821144104004,32.23282450437546,26.744861960411072,24.44517546892166,22.895411431789398,21.20588779449463,20.21948266029358,20.089034467935562,18.404548704624176
335,row_max,QUANN_3,12896,0.001,17.05150407552719,43.44034719467163,34.45636439323425,28.76495236158371,24.786164343357086,21.217045605182648,19.34645077586174,19.065807938575745,18.091779738664627,18.23736047744751,16.52262434363365
336,row_max,QUANN_1a,11696,0.001,18.066287010908127,47.72804236412048,36.70010828971863,31.29245913028717,25.97091692686081,22.94085794687271,21.066173195838928,20.05396991968155,19.160471081733704,18.40813997387886,17.982384473085403
337,row_max,QUANN_2a,14912,0.001,16.046354353427887,46.893454909324646,33.4112691283226,26.015146374702454,21.373889446258545,20.751996636390686,19.19266700744629,18.446629613637924,17.543394714593887,16.918280512094498,16.09313616156578
338,row_max,QUANN_3a,21344,0.001,16.08439201116562,43.7747939825058,33.885276436805725,26.823489546775818,23.044866025447845,20.30847156047821,20.139201521873474,18.81830006837845,17.67966052889824,16.820975214242935,15.833587229251862
339,row_max,QUANN_1c,10672,0.001,17.605629354715347,48.91342508792877,35.85671252012253,28.918271005153656,24.744743406772614,22.238930881023407,21.15293511748314,20.54822012782097,18.34033039212227,18.20401632785797,16.943708956241608
340,row_max,QUANN_2c,12864,0.001,17.657532393932343,45.17963480949402,33.83015304803848,26.44912475347519,25.266766369342804,21.517442762851715,20.00266134738922,19.268044024705887,18.291693180799484,18.69775027036667,16.910188525915146
341,row_max,QUANN_3c,17248,0.001,16.459543347358704,51.011820554733276,34.440363705158234,27.374549448490143,24.00638496875763,20.275488913059235,20.31840741634369,18.48703959584236,17.4549942612648,17.35650584101677,16.359629571437836
342,row_max,QUANN_1,9584,0.005,14.91198468208313,36.14381808042526,24.129925310611725,19.354386419057846,17.827764093875885,16.478655368089676,15.292382597923279,15.131228297948837,14.9992054104805,13.718766123056412,14.235544353723526
343,row_max,QUANN_2,10688,0.005,14.259627014398575,35.221913158893585,24.44064062833786,18.946753650903702,16.620738565921783,16.012299358844757,16.802600264549255,14.80843272805214,13.402722984552383,13.053169459104538,13.621118515729904
344,row_max,QUANN_3,12896,0.005,13.767908036708832,26.79699468612671,19.3789145052433,17.125409930944443,15.482604742050171,14.334613621234894,13.759092658758163,13.751803576946259,14.444962561130524,12.950005799531937,13.462519466876984
345,row_max,QUANN_1a,11696,0.005,14.893843621015549,33.16303038597107,21.052755266427994,17.530881613492966,16.17977085709572,14.844653010368347,14.021827727556229,14.043009847402573,13.585836976766586,13.932952523231506,14.05066192150116
346,row_max,QUANN_2a,14912,0.005,15.183239668607712,31.26352822780609,21.26102352142334,18.171905636787415,16.513806700706482,14.190389424562454,14.735047847032547,12.955659002065659,13.645951628684998,13.14353284239769,14.695952653884888
347,row_max,QUANN_3a,21344,0.005,13.370962023735046,29.370252788066864,18.419538378715515,16.39028587937355,14.26054334640503,13.898354709148407,13.51210418343544,14.138839036226273,13.867468267679214,13.85898819565773,12.621364653110504
348,row_max,QUANN_1c,10672,0.005,13.423631578683853,38.45183724164963,24.025209367275238,17.884250670671463,15.445361524820328,14.535512417554855,14.407903134822845,15.552296668291092,13.085550129413605,12.784346640110016,12.576128393411636
349,row_max,QUANN_2c,12864,0.005,13.469397962093353,32.07876032590866,22.01132881641388,19.465560793876648,16.779604703187943,15.834690302610397,28.660566866397858,13.985368698835373,14.5316581428051,14.276257395744324,12.907077968120575
350,row_max,QUANN_3c,17248,0.005,13.465381503105164,29.7964146733284,22.347667932510376,18.660191148519516,17.599465906620026,15.05919548869133,14.341004490852356,13.961049616336823,13.214233756065369,12.77755081653595,12.714902549982071
351,row_max,QUANN_1,9584,0.01,14.805645793676376,38.85519194602966,21.144775301218033,19.939956784248352,16.032999008893967,15.89199486374855,14.686288565397263,14.687607228755951,15.186693966388702,14.00695726275444,13.817201435565948
352,row_max,QUANN_2,10688,0.01,14.615773886442184,34.35251921415329,22.64663404226303,18.594473361968994,16.13108265399933,17.221906036138535,14.252244591712952,13.699846118688583,13.805741488933563,13.48389846086502,13.743423789739609
353,row_max,QUANN_3,12896,0.01,15.728053271770477,31.245587050914764,23.041259050369263,15.695418655872345,14.494093805551529,14.736433655023575,13.680956542491913,14.744186162948608,13.359076857566833,15.602995663881302,15.174220591783524
354,row_max,QUANN_1a,11696,0.01,15.208564430475235,46.26525259017944,27.668928563594818,16.54297748208046,16.49347695708275,15.639633566141129,16.700286865234375,17.648401021957397,15.618792623281479,14.65378800034523,14.954060971736908
355,row_max,QUANN_2a,14912,0.01,16.30155909061432,31.692795157432556,21.956908583641052,21.14679718017578,16.76246213912964,14.951172858476639,15.660749107599258,14.122125387191772,15.074317276477814,13.680308014154434,15.613780409097672
356,row_max,QUANN_3a,21344,0.01,14.247355997562408,39.335245847702026,18.29195725917816,16.047955989837646,14.7023486495018,18.404144316911697,15.13715723156929,13.787491589784622,12.56403961777687,13.402876228094101,13.821007460355759
357,row_max,QUANN_1c,10672,0.01,15.411434769630432,27.4170058965683,19.48413395881653,16.814882814884186,21.650349497795105,15.252675384283066,13.941144496202469,16.18967804312706,16.05423304438591,14.680350244045258,14.903950333595276
358,row_max,QUANN_2c,12864,0.01,15.325260818004608,30.749330043792725,21.771843671798706,17.73150324821472,15.201594352722168,14.751305311918259,16.71890988945961,13.176741540431976,15.016926556825638,14.686895370483398,14.524741560220718
359,row_max,QUANN_3c,17248,0.01,14.251612901687622,26.708966076374054,20.76867514848709,17.084274262189865,16.008336007595062,14.834506869316101,15.338750630617142,14.51478025317192,15.336978793144226,16.46040841937065,13.594731569290161
360,variance,QUANN_1,9584,0.0001,465.8910565376282,1329.5116004943848,1183.6555614471436,1124.5700645446777,1020.9729986190796,845.2420234680176,693.0578603744507,584.829571723938,522.7488451004028,486.878701210022,447.7999277114868
361,variance,QUANN_2,10688,0.0001,324.39956307411194,1271.4796161651611,1018.0638942718506,770.5420093536377,608.303708076477,485.3862056732178,395.91605520248413,355.14894342422485,327.28925371170044,314.4452061653137,300.58032274246216
362,variance,QUANN_3,12896,0.0001,277.3796145915985,1061.2255859375,669.6246433258057,549.7194690704346,474.0824270248413,412.18453884124756,348.6312165260315,309.7333526611328,288.41007804870605,272.7243802547455,261.4886198043823
363,variance,QUANN_1a,11696,0.0001,224.4750475883484,1315.0303955078125,1100.3543395996094,882.1552076339722,710.2729787826538,616.4657621383667,559.405442237854,468.1770210266113,321.0894298553467,260.1819043159485,223.74384808540344
364,variance,QUANN_2a,14912,0.0001,259.3362901210785,1252.3332977294922,796.6741876602173,659.977162361145,575.3665561676025,490.3513298034668,405.22295665740967,358.65772438049316,314.00969076156616,292.9250054359436,266.40944957733154
365,variance,QUANN_3a,21344,0.0001,245.36382699012756,885.5975437164307,612.5213985443115,450.25904989242554,352.06842613220215,329.8776569366455,301.91325330734253,272.3248043060303,259.07209634780884,238.46974349021912,238.99371695518494
366,variance,QUANN_1c,10672,0.0001,397.4797463417053,1299.6056270599365,1126.8570232391357,969.2351932525635,778.1240749359131,617.809775352478,519.2986192703247,462.27404832839966,419.7142333984375,397.58512020111084,381.7689347267151
367,variance,QUANN_2c,12864,0.0001,304.4547715187073,1202.6633319854736,806.255989074707,602.4830226898193,474.35649394989014,393.4064588546753,359.87459993362427,345.20264053344727,319.76049184799194,315.0832767486572,302.7500944137573
368,variance,QUANN_3c,17248,0.0001,259.9956781864166,704.5935440063477,503.91894340515137,397.70178174972534,340.38716220855713,309.6819305419922,307.31040239334106,284.644314289093,299.4533648490906,276.2162039279938,258.525132894516
369,variance,QUANN_1,9584,0.0005,219.04089498519897,936.7432737350464,442.5781989097595,373.24273014068604,342.4055824279785,319.6130886077881,294.4574222564697,273.4580364227295,245.5425362586975,237.76553511619568,218.13415217399597
