,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
244,log_sum_exp,QUANN_2,10688,0.001,15.636182278394699,45.14238965511322,32.11418044567108,26.825871169567108,22.063620448112488,19.266698330640793,17.75069260597229,17.168180882930756,16.225954174995422,15.59763890504837,15.466293931007385
245,log_sum_exp,QUANN_3,12896,0.001,14.574909031391144,41.8964809179306,32.37534540891647,25.28350567817688,23.123927891254425,20.72444173693657,18.478968143463135,16.871762543916702,17.364359825849533,14.72221252322197,14.170221477746964
246,log_sum_exp,QUANN_1a,11696,0.001,14.680746763944626,44.9454745054245,32.32781386375427,24.26736229658127,21.092399060726166,19.029166877269745,17.270106494426727,16.19304946064949,15.447650283575058,14.845904260873795,14.618900090456009
247,log_sum_exp,QUANN_2a,14912,0.001,16.297154635190964,40.02436590194702,30.861341297626495,24.358793079853058,21.36410802602768,19.360741436481476,19.45006513595581,16.397202968597412,15.932585835456848,15.301371783018112,15.44924858212471
248,log_sum_exp,QUANN_3a,21344,0.001,14.64753645658493,37.0978142619133,27.041741013526917,23.274374425411224,20.948240518569946,18.449083358049393,17.241335302591324,15.851291596889496,14.767742395401001,14.35050168633461,14.311233162879944
249,log_sum_exp,QUANN_1c,10672,0.001,16.415511697530746,41.957316756248474,32.810149013996124,27.352545022964478,23.875269532203674,21.814264237880707,19.274035453796387,18.304571092128754,17.433581560850143,16.37806126475334,15.96796429157257
250,log_sum_exp,QUANN_2c,12864,0.001,14.673809736967087,40.3331104516983,29.67913693189621,23.742150247097015,19.224189966917038,17.927585870027542,17.089809000492096,15.846376836299896,15.156221330165863,16.028086960315704,14.183929085731506
251,log_sum_exp,QUANN_3c,17248,0.001,14.230867832899094,40.59847569465637,31.134075105190277,24.892671585083008,21.360695123672485,19.222907692193985,17.912146002054214,16.916765719652176,15.709028005599976,15.387222111225128,14.150566190481186
252,log_sum_exp,QUANN_1,9584,0.005,15.24969556927681,33.65935653448105,23.15192186832428,19.031402349472046,16.605460315942764,14.514623284339905,14.329569101333618,14.434125632047653,13.054742395877838,12.475624471902847,14.64709860086441
253,log_sum_exp,QUANN_2,10688,0.005,13.414328426122665,32.18167823553085,21.078481078147888,17.664758890867233,16.86944141983986,12.494420975446701,12.790816843509674,11.609239608049393,11.806621879339218,11.56433790922165,12.609828650951385
254,log_sum_exp,QUANN_3,12896,0.005,11.156144767999649,32.10938423871994,20.69976681470871,14.925843000411987,13.62692341208458,12.430986255407333,12.3580002784729,12.033996433019638,11.609617471694946,11.42287591099739,11.140275776386261
255,log_sum_exp,QUANN_1a,11696,0.005,15.025722593069077,29.54641306400299,18.785523742437363,16.783867865800858,14.581841707229614,12.839138895273209,12.214683026075363,11.992481797933578,12.202701389789581,12.309484034776688,14.743555635213852
256,log_sum_exp,QUANN_2a,14912,0.005,11.80750498175621,25.32694512605667,19.03098338842392,18.505577713251114,14.553549081087112,12.847798138856888,11.72107994556427,13.308933466672897,11.720423251390457,11.089394688606262,11.54621410369873
257,log_sum_exp,QUANN_3a,21344,0.005,11.760662525892258,24.264496326446533,16.582064241170883,14.45624041557312,13.982350528240204,11.972833096981049,11.795150756835938,11.017809748649597,11.579254269599915,11.292286723852158,11.314310431480408
258,log_sum_exp,QUANN_1c,10672,0.005,12.410063326358795,30.591217160224915,18.78587582707405,17.173288851976395,22.106593132019043,13.971648156642914,13.640883892774582,12.062616616487503,12.31206864118576,11.56663990020752,11.7519391477108
259,log_sum_exp,QUANN_2c,12864,0.005,13.099591732025146,24.89997762441635,17.972975820302963,17.285547107458115,14.835789382457733,14.320836067199707,12.735621094703674,12.549633145332336,12.973922163248062,11.380714476108551,12.640467762947083
260,log_sum_exp,QUANN_3c,17248,0.005,12.011214703321457,30.179083704948425,19.099444538354874,15.018099516630173,14.952283143997192,12.221516609191895,12.70938915014267,12.27966657280922,11.630143493413925,11.642858803272247,11.56449806690216
261,log_sum_exp,QUANN_1,9584,0.01,14.339372396469116,36.02740341424942,18.681128710508347,17.62650641798973,15.38423377275467,15.28793677687645,13.404000252485275,12.982012331485748,16.05770045518875,14.678138673305511,14.276989609003067
262,log_sum_exp,QUANN_2,10688,0.01,12.753464758396149,25.97075843811035,20.874099791049957,16.216807633638382,14.588772416114807,13.231954514980316,12.901329457759857,12.686622351408005,16.240313053131104,13.707232385873795,11.88966217637062
263,log_sum_exp,QUANN_3,12896,0.01,12.724857151508331,28.130920708179474,20.804337680339813,17.281975507736206,17.12641203403473,16.008353054523468,15.018777340650558,15.289113402366638,14.161050081253052,13.620043873786926,12.686547070741653
264,log_sum_exp,QUANN_1a,11696,0.01,13.147536218166351,32.6954088807106,20.42050528526306,16.77627232670784,15.646078258752823,14.943711429834366,15.659457415342331,15.60111591219902,14.157801926136017,13.586773484945297,13.007794082164764
265,log_sum_exp,QUANN_2a,14912,0.01,12.744827568531036,35.01152241230011,21.197312116622925,15.626648753881454,15.370416134595871,12.861760824918747,25.337609589099884,12.216112166643143,13.18102952837944,17.108128637075424,12.179110586643219
266,log_sum_exp,QUANN_3a,21344,0.01,13.141680240631104,19.988881707191467,15.303779631853104,12.858682572841644,13.3633713722229,12.646133840084076,13.178882479667664,12.159279555082321,12.0254225730896,13.007833063602448,13.041180849075317
267,log_sum_exp,QUANN_1c,10672,0.01,14.645819991827011,25.645531713962555,17.627388060092926,16.134307116270065,14.070013731718063,14.62433010339737,13.289901077747345,12.77463784813881,13.485443353652954,11.663971304893494,14.58059760928154
268,log_sum_exp,QUANN_2c,12864,0.01,13.927865713834763,27.5046289563179,18.685679525136948,18.210102945566177,16.605769962072372,14.461765348911285,12.776843070983887,12.441754341125488,13.480768859386444,12.145933717489243,13.305827766656876
269,log_sum_exp,QUANN_3c,17248,0.01,12.647600829601288,31.33234614133835,24.662053525447845,17.483523726463318,16.42601054906845,14.906036466360092,13.4559705555439,12.112316817045212,12.34041902422905,12.133595377206802,12.305708944797516
270,norm_max,QUANN_1,9584,0.0001,109.29587435722351,160.96854305267334,147.27387619018555,135.05132794380188,126.91109013557434,121.25505638122559,117.25475716590881,114.38364148139954,112.53416109085083,111.56226420402527,110.5614709854126
271,norm_max,QUANN_2,10688,0.0001,108.17613101005554,161.21869802474976,147.48557353019714,134.1502001285553,126.29771757125854,121.72453212738037,118.39545488357544,115.72356414794922,113.53054094314575,111.88077187538147,110.51708769798279
272,norm_max,QUANN_3,12896,0.0001,105.61216354370117,161.42912793159485,146.7636103630066,133.96556901931763,126.3976514339447,120.83553433418274,116.74404168128967,113.810302734375,111.2512514591217,109.22501707077026,107.623206615448
273,norm_max,QUANN_1a,11696,0.0001,110.45582723617554,160.92556047439575,146.56372117996216,131.94755220413208,123.43371677398682,118.94005560874939,116.69364356994629,115.14823079109192,113.97847247123718,112.93248653411865,111.81456565856934
274,norm_max,QUANN_2a,14912,0.0001,108.1889636516571,161.2721004486084,146.66332149505615,133.35065174102783,126.4005618095398,122.37891149520874,119.31638383865356,117.19074320793152,115.38648462295532,113.87348818778992,112.20491480827332
275,norm_max,QUANN_3a,21344,0.0001,107.93109607696533,160.82710647583008,146.14397549629211,134.11135172843933,127.11505794525146,122.82153725624084,119.526522397995,116.64033198356628,114.46072006225586,112.78073525428772,111.25490999221802
276,norm_max,QUANN_1c,10672,0.0001,109.6968150138855,160.64910554885864,145.68825578689575,133.24638438224792,125.61569881439209,120.8208396434784,117.59898805618286,115.50269794464111,114.03862619400024,112.96993970870972,112.09709739685059
277,norm_max,QUANN_2c,12864,0.0001,108.32927012443542,161.18043208122253,147.73759245872498,136.58269476890564,129.05719828605652,124.46211767196655,121.25804162025452,118.4934070110321,115.73849725723267,113.07114100456238,110.91566681861877
278,norm_max,QUANN_3c,17248,0.0001,109.66411137580872,161.04089426994324,147.29356288909912,138.06880807876587,131.86548137664795,127.47508502006531,123.66268277168274,120.22924828529358,116.99141430854797,114.19058537483215,111.71741652488708
279,norm_max,QUANN_1,9584,0.0005,90.83901000022888,124.32587099075317,106.90491914749146,101.3833646774292,100.92067551612854,100.15516972541809,99.39424538612366,98.39099955558777,97.4284656047821,95.46753931045532,93.9272369146347
280,norm_max,QUANN_2,10688,0.0005,90.76628804206848,119.32968831062317,107.53880023956299,104.26501941680908,102.7045955657959,99.94432163238525,98.01024913787842,97.07536935806274,94.83183741569519,93.22392964363098,91.95451998710632
281,norm_max,QUANN_3,12896,0.0005,91.14745569229126,122.12308716773987,112.33206367492676,106.74340915679932,104.11982870101929,102.10793876647949,100.1125099658966,97.71137475967407,95.34535503387451,94.31267046928406,93.78348183631897
282,norm_max,QUANN_1a,11696,0.0005,88.73881697654724,120.91867256164551,108.21954298019409,104.88374519348145,103.74648022651672,100.8187620639801,98.03925657272339,94.95025682449341,93.64864802360535,92.6913652420044,92.02853918075562
283,norm_max,QUANN_2a,14912,0.0005,88.92089939117432,122.2533028125763,108.41676330566406,105.01489686965942,102.71214938163757,98.29139447212219,96.0432562828064,94.3759834766388,93.13192176818848,92.0605798959732,91.45692539215088
284,norm_max,QUANN_3a,21344,0.0005,90.04271626472473,121.5036518573761,107.2800464630127,103.29334783554077,99.8614649772644,96.82015943527222,95.0344967842102,93.66650223731995,92.84805524349213,91.6666305065155,91.45388627052307
285,norm_max,QUANN_1c,10672,0.0005,89.97448897361755,119.41859149932861,108.81669569015503,105.42793679237366,103.45164370536804,100.69906067848206,98.62659168243408,97.52898740768433,95.90565013885498,94.1929304599762,92.94885873794556
286,norm_max,QUANN_2c,12864,0.0005,92.00668215751648,121.97005724906921,112.44464159011841,106.189288854599,103.92526888847351,102.47587156295776,101.1139087677002,99.17337536811829,96.85975766181946,94.9549560546875,94.04424214363098
287,norm_max,QUANN_3c,17248,0.0005,91.11335444450378,125.64783596992493,115.63849544525146,108.51964235305786,104.70564460754395,102.30867457389832,100.42601585388184,97.44345903396606,95.8847541809082,94.79716920852661,93.94128751754761
288,norm_max,QUANN_1,9584,0.001,87.31691312789917,114.05380010604858,102.32657718658447,99.87546801567078,96.07300114631653,93.53327631950378,91.74454021453857,90.82324695587158,90.62464332580566,90.54168367385864,89.73198974132538
289,norm_max,QUANN_2,10688,0.001,86.98027205467224,113.90115809440613,102.6710901260376,98.25377893447876,94.5553183555603,92.64529156684875,91.75232577323914,91.0661358833313,90.33445191383362,90.55363750457764,90.4551100730896
290,norm_max,QUANN_3,12896,0.001,88.61071634292603,111.44370317459106,103.16136741638184,99.03677129745483,97.8140664100647,96.2550938129425,94.54331612586975,93.46824479103088,92.98174858093262,92.68969488143921,92.14937615394592
291,norm_max,QUANN_1a,11696,0.001,87.31072044372559,111.8882622718811,103.52514266967773,98.47296261787415,94.74921011924744,92.90890228748322,91.611807346344,91.34534692764282,90.88280057907104,90.65875160694122,90.49263525009155
292,norm_max,QUANN_2a,14912,0.001,86.83774209022522,113.16371059417725,102.95001673698425,95.78075957298279,93.69548511505127,92.03416323661804,91.49742555618286,90.5395781993866,90.79664301872253,90.72171580791473,90.34180784225464
293,norm_max,QUANN_3a,21344,0.001,88.51387560367584,113.1008038520813,103.92066144943237,99.34004378318787,95.04090166091919,93.79125452041626,91.7534408569336,91.73735356330872,91.3932067155838,91.31647276878357,91.17513728141785
294,norm_max,QUANN_1c,10672,0.001,86.93368148803711,108.86174440383911,101.16095066070557,99.50520944595337,97.54068684577942,93.60172820091248,92.32156944274902,90.94523048400879,91.31838524341583,90.88224732875824,90.64582848548889
295,norm_max,QUANN_2c,12864,0.001,86.91596245765686,109.49113869667053,102.77983164787292,97.45768618583679,93.70398163795471,92.54359817504883,92.17449593544006,90.8795999288559,90.44298839569092,90.47606992721558,90.0688829421997
296,norm_max,QUANN_3c,17248,0.001,89.04273438453674,115.81570315361023,103.542720079422,100.07041764259338,96.1678409576416,95.40771508216858,93.19560241699219,91.87007665634155,92.03284525871277,91.29907488822937,91.20791578292847
297,norm_max,QUANN_1,9584,0.005,90.59704613685608,96.6411669254303,92.59244620800018,93.40652012825012,93.08314597606659,92.85506987571716,92.97666907310486,94.08841323852539,93.59633731842041,95.43504524230957,92.75987124443054
298,norm_max,QUANN_2,10688,0.005,90.962566614151,101.45566201210022,94.46176409721375,93.10650312900543,95.3242735862732,93.39798069000244,94.35300993919373,94.31138181686401,93.71635818481445,94.3283178806305,94.23331034183502
299,norm_max,QUANN_3,12896,0.005,90.23036670684814,98.38038635253906,94.11228537559509,92.99048829078674,93.65557050704956,94.20416986942291,93.83000230789185,94.22215962409973,95.00554704666138,93.78264570236206,92.99216568470001
300,norm_max,QUANN_1a,11696,0.005,89.08091115951538,96.46305108070374,96.9838273525238,94.46741914749146,93.49436509609222,92.96261215209961,94.88537001609802,94.00902366638184,92.98607313632965,93.82471179962158,93.1313066482544
301,norm_max,QUANN_2a,14912,0.005,89.57419037818909,95.17315554618835,94.50014925003052,93.12984132766724,93.47866201400757,97.55904197692871,93.82276010513306,92.87134718894958,92.9588258266449,92.39983081817627,92.59984016418457
302,norm_max,QUANN_3a,21344,0.005,90.97484850883484,97.64637351036072,93.89511227607727,94.13385784626007,94.46465182304382,94.7550277709961,93.65571331977844,94.60515332221985,93.553786277771,95.81943678855896,94.60790705680847
303,norm_max,QUANN_1c,10672,0.005,91.17644810676575,98.34083223342896,94.89670157432556,93.36996459960938,92.78992295265198,93.68472266197205,92.45119023323059,93.70033740997314,93.64087569713593,92.92923474311829,93.63982319831848
304,norm_max,QUANN_2c,12864,0.005,91.11601781845093,98.05079936981201,95.80863404273987,94.45975971221924,94.69599604606628,95.27901816368103,93.52927279472351,93.89388155937195,92.71346545219421,94.33811044692993,94.82630777359009
305,norm_max,QUANN_3c,17248,0.005,91.3209319114685,97.33745336532593,96.81271648406982,96.75416684150696,95.14719128608704,96.22870635986328,95.80582857131958,95.60109400749207,94.86331272125244,94.4362461566925,95.26863813400269
306,norm_max,QUANN_1,9584,0.01,92.77604651451111,99.68862199783325,98.67412328720093,99.31062364578247,98.45505785942078,96.17767691612244,98.25418734550476,98.6037449836731,97.59871745109558,98.97790884971619,97.23429846763611
307,norm_max,QUANN_2,10688,0.01,93.76873731613159,99.87924933433533,99.4471435546875,99.6751937866211,98.09788846969604,97.70992636680603,96.89811038970947,99.16739249229431,98.08258867263794,100.81701588630676,97.48141121864319
308,norm_max,QUANN_3,12896,0.01,95.49739909172058,103.15842604637146,99.31119084358215,107.65543127059937,101.31973171234131,97.95535492897034,97.86025881767273,101.11120104789734,99.37959790229797,99.1791741847992,99.29489707946777
309,norm_max,QUANN_1a,11696,0.01,92.90728569030762,101.97167789936066,99.01053404808044,99.85091543197632,96.10062110424042,96.93811166286469,96.59254384040833,98.16296648979187,98.08977699279785,97.12520408630371,96.89309644699097
310,norm_max,QUANN_2a,14912,0.01,94.55867290496826,104.56867551803589,100.3271415233612,98.38083982467651,98.75060820579529,98.9914665222168,96.35110211372375,97.58829319477081,98.10223126411438,98.04689741134644,97.65841627120972
311,norm_max,QUANN_3a,21344,0.01,91.47548532485962,98.83102750778198,99.16158843040466,99.65874528884888,97.7935905456543,97.3862624168396,96.74318361282349,97.03026497364044,96.55090081691742,96.75533843040466,94.66600632667542
312,norm_max,QUANN_1c,10672,0.01,92.57486724853516,100.49308800697327,98.83509993553162,97.6703097820282,98.34582781791687,99.94071412086487,98.78068733215332,98.58345365524292,97.78170037269592,97.30861043930054,97.00893950462341
313,norm_max,QUANN_2c,12864,0.01,97.44324851036072,104.54488778114319,101.57139754295349,99.13053441047668,99.2054455280304,98.52530670166016,98.84109497070312,97.39939975738525,101.80845427513123,98.47990298271179,99.33101153373718
314,norm_max,QUANN_3c,17248,0.01,96.76861047744751,106.22662115097046,103.9279637336731,107.29941630363464,99.57472705841064,102.64255499839783,99.79948568344116,101.46908855438232,100.94446063041687,101.1206419467926,100.5437114238739
315,row_max,QUANN_1,9584,0.0001,43.983176708221436,122.02906489372253,111.57176041603088,94.39260911941528,68.79760241508484,58.240081667900085,52.6089950799942,49.23747980594635,47.16905438899994,45.40926814079285,44.08108913898468
316,row_max,QUANN_2,10688,0.0001,39.114593386650085,113.41228294372559,83.17577171325684,59.927942752838135,51.874836802482605,48.42425537109375,46.28813683986664,44.62429642677307,42.86262059211731,41.33188343048096,39.851622581481934
317,row_max,QUANN_3,12896,0.0001,39.19194197654724,99.48653316497803,60.701165556907654,53.06836938858032,49.17270112037659,46.83253562450409,45.040406584739685,43.67165231704712,42.27842581272125,40.96919143199921,39.79179859161377
318,row_max,QUANN_1a,11696,0.0001,39.66978472471237,119.25657796859741,92.88234400749207,65.9031480550766,57.74886119365692,53.571319580078125,50.33458125591278,47.31614696979523,44.753458738327026,42.869481325149536,41.01056170463562
319,row_max,QUANN_2a,14912,0.0001,39.65293025970459,111.9832911491394,69.06936359405518,57.67771232128143,52.417967557907104,48.98253846168518,46.47221553325653,44.96388268470764,42.5349645614624,41.03875744342804,39.67940926551819
320,row_max,QUANN_3a,21344,0.0001,36.459023237228394,73.09274625778198,54.85983169078827,49.055235147476196,45.59495198726654,43.800599217414856,41.28818714618683,39.97210764884949,38.68737745285034,37.80408692359924,36.51621639728546
321,row_max,QUANN_1c,10672,0.0001,40.18481993675232,117.52294540405273,99.57312345504761,70.73816740512848,58.767645716667175,52.42546224594116,48.818578362464905,46.57325780391693,44.745816230773926,42.94032907485962,41.28079605102539
322,row_max,QUANN_2c,12864,0.0001,36.3813698887825,95.97415161132812,61.10865068435669,54.816081523895264,50.4617303609848,47.095956683158875,44.43460214138031,42.39553260803223,40.371055006980896,38.653610944747925,37.106197357177734
323,row_max,QUANN_3c,17248,0.0001,38.078227400779724,66.51273810863495,53.39716446399689,49.04720485210419,46.36018407344818,44.86938452720642,43.89650368690491,42.23924458026886,41.06175339221954,40.73453092575073,38.470968425273895
324,row_max,QUANN_1,9584,0.0005,24.30604487657547,59.95606184005737,44.41972291469574,38.7855920791626,33.42031514644623,30.621169090270996,27.817748725414276,26.39704656600952,25.72365176677704,24.22425878047943,24.1683566570282
325,row_max,QUANN_2,10688,0.0005,22.068639159202576,55.088667154312134,44.058483362197876,38.83815836906433,33.32961827516556,30.451339185237885,28.418457865715027,25.506860494613647,23.833169758319855,22.589362144470215,21.87182080745697
326,row_max,QUANN_3,12896,0.0005,19.982838660478592,50.05348825454712,42.698076605796814,34.71884232759476,31.08083325624466,27.73166412115097,25.33694177865982,23.45181494951248,21.75285428762436,20.39613711833954,19.630357831716537
327,row_max,QUANN_1a,11696,0.0005,20.824196338653564,49.30297338962555,38.70306837558746,34.41709178686142,31.04047590494156,28.04842644929886,26.003713309764862,24.18475478887558,22.566686391830444,21.097814172506332,20.26928821206093
328,row_max,QUANN_2a,14912,0.0005,20.371507167816162,50.54636788368225,43.35276448726654,34.45817333459854,30.424644112586975,27.17832386493683,24.7605100274086,23.090353310108185,22.180843949317932,20.88988298177719,19.82169371843338
329,row_max,QUANN_3a,21344,0.0005,19.247673213481903,47.50682282447815,37.98105561733246,32.95418643951416,29.323559880256653,26.4152370095253,24.910301446914673,23.050248444080353,21.626033663749695,20.076415568590164,19.108691722154617
330,row_max,QUANN_1c,10672,0.0005,21.332101583480835,54.34808397293091,45.381449699401855,40.821864545345306,34.5507315993309,30.598283529281616,28.40904587507248,25.208023011684418,23.448154985904694,22.794435501098633,21.151136875152588
331,row_max,QUANN_2c,12864,0.0005,20.11805748939514,49.44480514526367,43.63891530036926,37.830116629600525,33.09685963392258,30.17277032136917,26.25242990255356,23.582228899002075,21.61238545179367,21.56701409816742,20.383912682533264
332,row_max,QUANN_3c,17248,0.0005,19.85952964425087,49.68712031841278,40.85995078086853,35.18686032295227,30.084878861904144,27.308861255645752,25.4349205493927,23.48236310482025,21.979731500148773,20.49785354733467,19.822434097528458
333,row_max,QUANN_1,9584,0.001,18.995941758155823,48.49045956134796,37.33246070146561,31.31671178340912,27.410948157310486,24.371498197317123,22.822599947452545,21.614716827869415,21.126851081848145,19.541148215532303,18.960200518369675
334,row_max,QUANN_2,10688,0.001,17.52571603655815,46.039373993873596,35.99635136127472,30.15841430425644,23.68265163898468,21.399661242961884,19.818207621574402,19.058126121759415,17.890294909477234,17.465254962444305,17.191859632730484
335,row_max,QUANN_3,12896,0.001,15.421357035636902,42.27760684490204,32.83500152826309,25.718321561813354,23.76058340072632,20.410524725914,18.828981757164,17.691843420267105,16.63064941763878,15.49208015203476,15.07148814201355
336,row_max,QUANN_1a,11696,0.001,16.778033554553986,45.388715982437134,36.15208262205124,29.33557116985321,22.895367741584778,20.78012305498123,18.45801866054535,17.71708595752716,16.724233627319336,15.926226526498795,16.348548501729965
337,row_max,QUANN_2a,14912,0.001,16.010041773319244,41.701931834220886,32.242909252643585,27.901236712932587,23.75610315799713,21.07224476337433,18.717139929533005,17.9626022875309,17.639470130205154,16.388924211263657,15.81534892320633
338,row_max,QUANN_3a,21344,0.001,16.14410427212715,43.21876859664917,32.25509238243103,25.514536380767822,21.757851988077164,19.927752643823624,21.549983620643616,17.38951873779297,16.860103011131287,16.219150602817535,15.920856893062592
339,row_max,QUANN_1c,10672,0.001,17.16187995672226,45.61615550518036,37.74326175451279,30.668711185455322,26.375465869903564,23.84326922893524,21.633182287216187,19.67964494228363,18.693529456853867,17.67594936490059,16.59078422188759
340,row_max,QUANN_2c,12864,0.001,18.067097067832947,46.21551203727722,37.51613771915436,27.352131187915802,23.792470037937164,21.244478166103363,20.349665582180023,18.870125651359558,18.68465355038643,18.00925275683403,17.480545550584793
341,row_max,QUANN_3c,17248,0.001,16.67495408654213,42.762974977493286,32.134354174137115,26.255240261554718,23.26710021495819,20.741247594356537,19.749082505702972,17.488659292459488,16.696987986564636,16.38201117515564,16.236632496118546
342,row_max,QUANN_1,9584,0.005,13.563092410564423,37.91642868518829,26.96479505300522,20.237008154392242,18.827618718147278,17.071923971176147,15.887550115585327,14.57210624217987,16.366961538791656,14.19041982293129,13.250134140253067
343,row_max,QUANN_2,10688,0.005,13.301128029823303,34.52860414981842,20.663311064243317,16.838661015033722,15.411489993333817,15.795280933380127,15.873330563306808,13.689632058143616,13.504991948604584,15.403593987226486,12.90641963481903
344,row_max,QUANN_3,12896,0.005,13.196148812770844,32.60123026371002,22.59307837486267,19.152223706245422,14.782240688800812,14.598501741886139,13.127698183059692,15.202717661857605,13.961963087320328,12.762415051460266,13.092380553483963
345,row_max,QUANN_1a,11696,0.005,13.476863712072372,37.72790390253067,20.96624094247818,17.826062381267548,16.002347975969315,15.316554456949234,14.600873351097107,13.986655533313751,13.614297956228256,13.230871975421906,13.587572157382965
346,row_max,QUANN_2a,14912,0.005,12.841580748558044,29.172142148017883,18.97175043821335,15.890925019979477,14.62414401769638,14.134356081485748,13.96740147471428,15.930182754993439,12.77602231502533,13.913565844297409,12.686359971761703
347,row_max,QUANN_3a,21344,0.005,14.200862407684326,30.995680272579193,17.764014065265656,15.950403660535812,13.78343316912651,13.391130775213242,13.40641102194786,15.193701893091202,12.767542988061905,12.519038081169128,14.108400672674179
348,row_max,QUANN_1c,10672,0.005,13.66353589296341,31.831304132938385,22.18822094798088,18.042537808418274,16.45571479201317,15.282153725624084,15.156100749969482,15.352105468511581,14.294019937515259,13.57522714138031,13.592630088329315
349,row_max,QUANN_2c,12864,0.005,12.525217533111572,31.45121520757675,20.097074538469315,16.818517088890076,14.945733189582825,14.314214527606964,13.839807748794556,13.563301682472229,12.966477781534195,13.104849576950073,12.218014687299728
350,row_max,QUANN_3c,17248,0.005,13.250972330570221,30.88000464439392,20.699467062950134,21.383859038352966,13.853764593601227,16.29641741514206,14.708300620317459,12.657075583934784,14.988079994916916,12.359997242689133,12.61771422624588
351,row_max,QUANN_1,9584,0.01,16.58813315629959,34.742055892944336,22.429704308509827,24.872736930847168,18.401631772518158,15.613550931215286,15.097897857427597,15.47300699353218,13.768748670816422,14.904880613088608,16.436908334493637
352,row_max,QUANN_2,10688,0.01,13.826151490211487,43.659669637680054,22.606115102767944,16.922713845968246,15.915488243103027,14.72601106762886,14.919473648071289,13.917139202356339,22.35617360472679,14.609362363815308,13.601506978273392
353,row_max,QUANN_3,12896,0.01,14.471714913845062,30.4537855386734,21.365241140127182,17.540951192378998,16.002033203840256,14.668414175510406,14.754405438899994,15.804829865694046,13.60422033071518,15.790548652410507,14.241269171237946
354,row_max,QUANN_1a,11696,0.01,14.051134586334229,37.28445816040039,19.3598073720932,18.629483312368393,16.84933966398239,18.00871279835701,16.91767194867134,15.16430851817131,14.592973351478577,17.51179388165474,13.76896321773529
355,row_max,QUANN_2a,14912,0.01,15.26364615559578,28.88119864463806,17.55794969201088,16.43056419491768,15.413482636213303,14.769093453884125,15.126879125833511,14.245595753192902,13.726031869649887,14.660045623779297,15.144879639148712
356,row_max,QUANN_3a,21344,0.01,13.709357112646103,32.250464022159576,20.461360305547714,15.506441086530685,14.510742455720901,14.344385296106339,13.581964313983917,13.717258840799332,14.90824869275093,13.67876785993576,12.83674567937851
357,row_max,QUANN_1c,10672,0.01,14.57153257727623,30.091193914413452,21.749990940093994,16.71474677324295,17.333102494478226,14.06283238530159,14.551089018583298,13.803430944681168,13.801415175199509,13.10147425532341,14.041781157255173
358,row_max,QUANN_2c,12864,0.01,13.365638494491577,29.914694666862488,23.451306581497192,23.563790917396545,17.373886853456497,16.044133633375168,19.79349398612976,14.58015364408493,14.760728687047958,14.12735915184021,13.257225275039673
359,row_max,QUANN_3c,17248,0.01,13.785537034273148,47.10812336206436,26.20903307199478,18.998899072408676,18.672894567251205,15.61820724606514,15.28894704580307,14.496971905231476,14.500069111585617,14.324464619159698,14.029430329799652
360,variance,QUANN_1,9584,0.0001,455.73043727874756,1330.0145378112793,1200.1706428527832,1140.5167293548584,1046.2445964813232,888.0177574157715,700.3575105667114,598.7891263961792,528.6111068725586,479.7291612625122,437.6160635948181
361,variance,QUANN_2,10688,0.0001,297.4652314186096,1335.721263885498,1082.9342012405396,771.967456817627,577.533088684082,436.5238037109375,367.385648727417,333.1757559776306,311.7597699165344,301.36736011505127,295.5247058868408
362,variance,QUANN_3,12896,0.0001,305.36518573760986,955.1594514846802,660.3785943984985,513.3162479400635,413.4674725532532,343.5872530937195,331.59277415275574,298.59543442726135,288.09154510498047,281.0989089012146,296.3829126358032
363,variance,QUANN_1a,11696,0.0001,393.2080354690552,1330.4389629364014,1065.4877300262451,799.0194816589355,675.3122310638428,589.3250217437744,528.8419494628906,470.8839087486267,426.32969427108765,393.70612621307373,370.65081214904785
364,variance,QUANN_2a,14912,0.0001,200.7799835205078,1266.0990676879883,890.7196035385132,640.3542623519897,486.47631454467773,357.7569546699524,298.0249319076538,275.13844537734985,242.3886923789978,219.9250431060791,206.6495656967163
365,variance,QUANN_3a,21344,0.0001,158.74658799171448,1039.2617101669312,590.5416717529297,413.1874485015869,318.4662220478058,270.60322523117065,249.0016791820526,219.8342456817627,209.15085697174072,201.9505853652954,183.4136345386505
366,variance,QUANN_1c,10672,0.0001,371.8316812515259,1297.022954940796,1147.3836154937744,1014.0245037078857,817.1055021286011,656.5180158615112,533.3939800262451,464.4722971916199,420.64536142349243,393.45847940444946,369.24029636383057
367,variance,QUANN_2c,12864,0.0001,284.42274355888367,1295.2116813659668,870.6056451797485,622.861406326294,505.7252130508423,381.1743474006653,329.8209538459778,308.8381452560425,308.16955280303955,288.80171251296997,288.1370553970337
368,variance,QUANN_3c,17248,0.0001,220.29542922973633,736.1383209228516,429.64235258102417,329.737042427063,292.1704044342041,273.03979206085205,261.2728877067566,301.7044458389282,248.958993434906,243.66698098182678,239.2093825340271
369,variance,QUANN_1,9584,0.0005,154.93819069862366,902.6986713409424,412.9870991706848,323.7262818813324,295.02892875671387,283.7214412689209,259.3596956729889,231.4048867225647,206.65974724292755,173.42632460594177,169.74207150936127
