,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
244,log_sum_exp,QUANN_2,10688,0.001,16.69883343577385,44.46242368221283,34.096888184547424,30.015042781829834,23.58515614271164,20.710588544607162,19.287732899188995,18.055958807468414,17.566146165132523,16.696273416280746,17.92452421784401
245,log_sum_exp,QUANN_3,12896,0.001,14.227488934993744,43.389901995658875,31.506600201129913,26.629046142101288,21.53204846382141,20.069823056459427,18.105192065238953,17.310038447380066,16.051727652549744,16.06858929991722,14.883283793926239
246,log_sum_exp,QUANN_1a,11696,0.001,15.926949262619019,46.96702802181244,38.15136760473251,30.816823840141296,25.149006724357605,22.956372618675232,20.473385512828827,19.850227028131485,18.203542977571487,17.207751005887985,17.457819879055023
247,log_sum_exp,QUANN_2a,14912,0.001,14.37412741780281,40.66686141490936,30.563483476638794,24.20313060283661,21.598311841487885,19.276124387979507,17.502555578947067,16.76451352238655,16.120118647813797,15.445072680711746,14.940851330757141
248,log_sum_exp,QUANN_3a,21344,0.001,13.570326924324036,39.96179521083832,30.68863958120346,26.79938894510269,21.60222989320755,19.049031376838684,17.672507613897324,17.4734066426754,15.94235447049141,15.342092365026474,14.550235211849213
249,log_sum_exp,QUANN_1c,10672,0.001,14.95520281791687,45.68942165374756,34.514164447784424,28.566382586956024,22.40318813920021,19.969371438026428,20.00860783457756,18.916883200407028,17.86776304244995,16.76261168718338,16.154532551765442
250,log_sum_exp,QUANN_2c,12864,0.001,13.678104132413864,44.72568881511688,31.611544132232666,25.557990431785583,21.981003522872925,19.13048592209816,17.805869847536087,18.01723837852478,15.958764165639877,15.698716968297958,14.851051419973373
251,log_sum_exp,QUANN_3c,17248,0.001,14.33890575170517,43.125295519828796,32.04001343250275,25.51251357793808,21.789056837558746,19.82140815258026,18.026145219802856,17.241852521896362,16.241872668266296,15.46717318892479,14.987596273422241
252,log_sum_exp,QUANN_1,9584,0.005,15.561877876520157,34.39945822954178,22.49950021505356,19.93114972114563,16.79318717122078,15.464283376932144,14.22286406159401,13.811200439929962,13.440198302268982,13.160640984773636,16.617153465747833
253,log_sum_exp,QUANN_2,10688,0.005,14.291999757289886,31.50950276851654,20.562208980321884,16.74271622300148,15.339215517044067,15.281969159841537,13.486544400453568,14.203673422336578,12.732427716255188,12.533582180738449,15.28280246257782
254,log_sum_exp,QUANN_3,12896,0.005,11.548601865768433,27.54778802394867,18.450461268424988,16.969497084617615,14.718208014965057,15.806924283504486,12.705335795879364,12.414640337228775,12.343145608901978,12.782563745975494,12.736952722072601
255,log_sum_exp,QUANN_1a,11696,0.005,11.532660633325577,29.33511382341385,19.872866451740265,16.852692246437073,15.737229704856873,13.70132890343666,13.779950648546219,12.486902892589569,16.213231831789017,11.901571720838547,12.243459731340408
256,log_sum_exp,QUANN_2a,14912,0.005,10.742817223072052,29.532568037509918,18.079478353261948,16.544603615999222,14.268826961517334,12.750425189733505,13.469756156206131,12.217723101377487,12.755713760852814,12.121543288230896,11.396171420812607
257,log_sum_exp,QUANN_3a,21344,0.005,11.17396131157875,25.47716760635376,19.017662465572357,14.980593919754028,13.163813948631287,13.095985412597656,11.826223134994507,11.851857841014862,12.274820387363434,11.952814906835556,11.799721226096153
258,log_sum_exp,QUANN_1c,10672,0.005,10.83251005411148,27.655142724514008,19.00879740715027,16.148382246494293,14.051204234361649,13.83536547422409,13.269942075014114,12.309416592121124,12.043733090162277,13.249274253845215,11.828462213277817
259,log_sum_exp,QUANN_2c,12864,0.005,11.134974598884583,31.242156326770782,20.116975843906403,16.96681323647499,15.373987883329391,13.496240675449371,14.398103952407837,13.32858681678772,12.223496317863464,12.19231054186821,11.90806695818901
260,log_sum_exp,QUANN_3c,17248,0.005,11.42118713259697,30.101898431777954,21.548300683498383,16.468156933784485,15.862674534320831,13.098513185977936,13.982895970344543,12.228277891874313,12.383455067873001,11.293582201004028,12.065044224262238
261,log_sum_exp,QUANN_1,9584,0.01,11.335773050785065,28.148278772830963,18.969077169895172,18.21872639656067,16.487487614154816,15.115924298763275,13.581988006830215,13.815497815608978,13.891515970230103,13.001250505447388,12.28954204916954
262,log_sum_exp,QUANN_2,10688,0.01,11.624600231647491,28.87366098165512,18.73723527789116,16.54279336333275,15.892605304718018,14.788479208946228,13.695308446884155,15.71400910615921,13.208157390356064,14.797661900520325,12.741500198841095
263,log_sum_exp,QUANN_3,12896,0.01,11.723239421844482,27.508470118045807,22.137358486652374,17.122500628232956,17.677982836961746,13.788872748613358,12.594210535287857,12.638037592172623,13.446212500333786,11.762020081281662,12.135900467634201
264,log_sum_exp,QUANN_1a,11696,0.01,12.041227161884308,31.776413440704346,19.336291432380676,15.67469072341919,16.02486875653267,15.826615154743195,18.246638119220734,14.377943933010101,12.48643073439598,13.609135568141937,12.93352398276329
265,log_sum_exp,QUANN_2a,14912,0.01,11.13446968793869,28.317915380001068,17.66161733865738,16.61239257454872,14.637815594673157,13.679702490568161,14.205112248659134,13.905004620552063,12.496508479118347,13.060089200735092,11.980088263750076
266,log_sum_exp,QUANN_3a,21344,0.01,12.082880973815918,27.534318208694458,15.941769242286682,16.20035594701767,14.294895380735397,14.148052275180817,12.985212981700897,12.801293462514877,14.759149134159088,12.072284072637558,12.960145443677902
267,log_sum_exp,QUANN_1c,10672,0.01,11.209538280963898,28.51542752981186,21.612390279769897,16.644580960273743,13.793584942817688,17.065326809883118,14.33194786310196,13.01923531293869,12.510013818740845,13.030219614505768,11.87700629234314
268,log_sum_exp,QUANN_2c,12864,0.01,20.790200114250183,24.820927500724792,20.744435787200928,19.770048588514328,20.9710510969162,16.19333502650261,14.357533693313599,16.19691428542137,14.520202249288559,13.632722556591034,21.96117854118347
269,log_sum_exp,QUANN_3c,17248,0.01,12.49404314160347,27.46399748325348,24.328785002231598,15.375931769609451,15.040326178073883,14.429251372814178,13.462005138397217,11.985810309648514,13.855223566293716,13.227186292409897,13.584972560405731
270,norm_max,QUANN_1,9584,0.0001,111.55258131027222,161.48711967468262,148.67666029930115,135.25535106658936,127.07262468338013,121.93937230110168,118.386221408844,115.76216888427734,113.85541224479675,112.08760213851929,110.54497194290161
271,norm_max,QUANN_2,10688,0.0001,113.82884383201599,160.8722972869873,147.88494300842285,135.7993986606598,128.55904841423035,123.76088404655457,120.66166400909424,117.88931655883789,115.79441165924072,114.02442002296448,112.27475142478943
272,norm_max,QUANN_3,12896,0.0001,114.10312366485596,161.21784496307373,147.59729766845703,134.38437747955322,126.45625329017639,121.96832418441772,118.74767780303955,116.14218616485596,114.20982217788696,112.83229899406433,111.76786756515503
273,norm_max,QUANN_1a,11696,0.0001,113.29115152359009,161.36970806121826,148.28834462165833,135.50903701782227,128.37688994407654,124.17333030700684,121.14384889602661,118.7389190196991,116.87890625,115.38735580444336,114.09348225593567
274,norm_max,QUANN_2a,14912,0.0001,110.90859770774841,160.74029779434204,147.8155210018158,135.92576265335083,127.92318344116211,122.1944351196289,117.82814860343933,114.60622644424438,112.48710513114929,110.73114824295044,109.45436143875122
275,norm_max,QUANN_3a,21344,0.0001,115.19179630279541,161.12634658813477,147.5707449913025,134.66770386695862,127.8895890712738,123.94051504135132,121.47996139526367,119.10689163208008,117.16608023643494,115.45565676689148,114.2325119972229
276,norm_max,QUANN_1c,10672,0.0001,114.0632483959198,161.37879991531372,148.69846844673157,135.669819355011,127.90760135650635,122.69789099693298,119.35489892959595,117.27002596855164,115.69865131378174,114.64224028587341,113.15883421897888
277,norm_max,QUANN_2c,12864,0.0001,113.7684531211853,160.957763671875,147.70863366127014,134.05119729042053,126.46117043495178,121.3568172454834,118.17060947418213,116.09405040740967,114.40865063667297,113.66066575050354,113.05119276046753
278,norm_max,QUANN_3c,17248,0.0001,115.24792170524597,160.68072509765625,148.01590037345886,137.52851104736328,130.9737367630005,126.90354228019714,124.29480028152466,121.58392143249512,119.40919947624207,116.87413930892944,114.87359738349915
279,norm_max,QUANN_1,9584,0.0005,96.80122375488281,124.35602927207947,111.55153918266296,107.34605526924133,106.23103165626526,105.0360050201416,104.5544981956482,101.8391604423523,98.6329550743103,97.03970122337341,95.12877106666565
280,norm_max,QUANN_2,10688,0.0005,92.59866106510162,127.11499857902527,111.91539025306702,105.50781846046448,102.5164704322815,100.3423752784729,98.67504811286926,96.83810019493103,94.87640976905823,93.32360625267029,92.49353766441345
281,norm_max,QUANN_3,12896,0.0005,94.57237219810486,124.70065379142761,116.01092743873596,111.02139616012573,106.08075833320618,102.5558729171753,99.39801049232483,97.46392226219177,96.0666720867157,94.59577870368958,93.30327868461609
282,norm_max,QUANN_1a,11696,0.0005,93.66071510314941,123.93740248680115,109.82963490486145,105.13356471061707,101.35292387008667,99.59983921051025,97.72448444366455,95.09284210205078,93.70421957969666,92.96296739578247,91.88199973106384
283,norm_max,QUANN_2a,14912,0.0005,92.61830854415894,124.00720405578613,110.00747060775757,104.8650438785553,103.08883571624756,100.31554770469666,96.83701968193054,94.82043313980103,93.61775779724121,92.86563849449158,92.03216552734375
284,norm_max,QUANN_3a,21344,0.0005,92.85993790626526,125.34080266952515,113.99409103393555,106.25415372848511,101.48633193969727,98.13677930831909,95.16482400894165,93.86718344688416,92.60183811187744,91.54005980491638,90.91761064529419
285,norm_max,QUANN_1c,10672,0.0005,94.27147698402405,124.76491951942444,110.66133904457092,104.81949710845947,101.33113360404968,100.8469774723053,99.79327964782715,98.7426209449768,97.09413027763367,95.0622673034668,93.81618237495422
286,norm_max,QUANN_2c,12864,0.0005,94.42895889282227,125.47539687156677,113.00271010398865,105.77262449264526,102.48498463630676,100.05166530609131,98.27514576911926,96.5139787197113,94.73573708534241,93.76747417449951,92.99491119384766
287,norm_max,QUANN_3c,17248,0.0005,94.01404881477356,125.12420344352722,112.73748588562012,105.4726333618164,103.35587072372437,101.44187211990356,97.89841270446777,96.03904867172241,94.8822853565216,93.77302694320679,92.99230694770813
288,norm_max,QUANN_1,9584,0.001,91.78535532951355,110.61517858505249,105.88190269470215,101.13088488578796,98.27568626403809,94.34445142745972,92.76136803627014,91.5040397644043,90.68648529052734,90.66286754608154,90.30844140052795
289,norm_max,QUANN_2,10688,0.001,90.53108501434326,114.05872583389282,104.70207786560059,98.64353966712952,94.69421458244324,92.25752449035645,91.2105860710144,90.51385021209717,90.11894655227661,90.02881026268005,89.65392136573792
290,norm_max,QUANN_3,12896,0.001,91.68033528327942,114.64349293708801,106.30136466026306,99.68373203277588,95.38558578491211,92.51594352722168,91.20872378349304,90.85289311408997,90.05797481536865,89.97840762138367,89.80445313453674
291,norm_max,QUANN_1a,11696,0.001,90.18335294723511,113.12276005744934,101.43197059631348,96.58574056625366,93.09848117828369,91.13488841056824,90.93734526634216,90.17024993896484,89.15884637832642,89.87795889377594,89.28337359428406
292,norm_max,QUANN_2a,14912,0.001,89.85756802558899,115.01863765716553,101.71086025238037,95.84881281852722,93.13012719154358,91.65019273757935,90.65782189369202,90.09786891937256,90.23584985733032,89.77046489715576,89.54411482810974
293,norm_max,QUANN_3a,21344,0.001,91.0560759305954,115.09873151779175,101.988126039505,99.47765731811523,97.17603540420532,94.71322107315063,92.60280466079712,91.71735429763794,91.22231221199036,91.05582189559937,90.8955762386322
294,norm_max,QUANN_1c,10672,0.001,91.03739416599274,110.40019083023071,102.94310021400452,99.8146059513092,96.0487449169159,93.73082041740417,91.50104904174805,91.17737197875977,90.89033007621765,90.1633071899414,89.99269247055054
295,norm_max,QUANN_2c,12864,0.001,90.90499758720398,113.70484113693237,103.06546235084534,99.45680475234985,95.97447943687439,93.74797034263611,92.55660772323608,91.92317581176758,91.90107941627502,91.50650262832642,91.12574315071106
296,norm_max,QUANN_3c,17248,0.001,91.98775291442871,115.52398037910461,104.03707790374756,100.35224390029907,96.28651642799377,94.4030020236969,92.76149916648865,92.19700932502747,91.74032759666443,91.32070326805115,91.28172659873962
297,norm_max,QUANN_1,9584,0.005,94.99186515808105,96.63627028465271,93.38485455513,93.73089623451233,92.5984365940094,93.0244288444519,93.67912173271179,93.0590488910675,92.76764702796936,92.08591532707214,93.61561322212219
298,norm_max,QUANN_2,10688,0.005,93.43088006973267,99.89338159561157,93.6413242816925,92.86422276496887,92.41759848594666,92.55623364448547,93.94756770133972,93.52161264419556,92.78562808036804,92.33084106445312,91.97440481185913
299,norm_max,QUANN_3,12896,0.005,94.39910292625427,101.23707294464111,95.04025554656982,93.90882682800293,92.42617285251617,93.4352490901947,92.41826510429382,93.6295268535614,92.36507797241211,92.63164687156677,92.4012987613678
300,norm_max,QUANN_1a,11696,0.005,93.76910209655762,96.41893029212952,93.0062050819397,94.23897910118103,92.04659390449524,91.63968420028687,92.47170042991638,91.00569915771484,92.20798587799072,91.81727719306946,91.2642183303833
301,norm_max,QUANN_2a,14912,0.005,93.18251967430115,98.02117991447449,92.11294031143188,92.55117106437683,91.61614775657654,91.87554383277893,91.70963764190674,92.56863856315613,92.2464849948883,91.40935039520264,91.53815412521362
302,norm_max,QUANN_3a,21344,0.005,94.40132474899292,100.31906199455261,98.88370108604431,93.42114639282227,91.47197437286377,93.01349210739136,91.15469813346863,92.38666033744812,91.49969267845154,90.86332321166992,93.51396822929382
303,norm_max,QUANN_1c,10672,0.005,96.55540204048157,96.28539967536926,93.66234397888184,92.10607600212097,93.83233189582825,91.92649435997009,92.71064758300781,92.33751010894775,92.81611776351929,92.3816888332367,94.82699656486511
304,norm_max,QUANN_2c,12864,0.005,95.1689100265503,100.64275026321411,95.02785778045654,94.49545955657959,93.1454873085022,92.10994291305542,94.36452913284302,92.65551471710205,92.2691376209259,93.28835773468018,93.96872234344482
305,norm_max,QUANN_3c,17248,0.005,93.53702330589294,100.49089813232422,95.77169227600098,95.14882969856262,93.39838194847107,94.80182909965515,94.00770258903503,94.52091526985168,95.6645815372467,92.2681622505188,92.30092978477478
306,norm_max,QUANN_1,9584,0.01,96.56079387664795,101.213219165802,101.48600649833679,99.61095833778381,97.22738218307495,97.82146859169006,96.27723693847656,95.42798805236816,94.26909303665161,95.668283700943,93.76135325431824
307,norm_max,QUANN_2,10688,0.01,98.32271933555603,100.57919001579285,98.64748978614807,101.40432572364807,97.36750507354736,96.6053876876831,95.68892025947571,97.59947633743286,95.87916851043701,97.09777927398682,97.10695362091064
308,norm_max,QUANN_3,12896,0.01,100.694650888443,103.91019344329834,101.01397776603699,98.62269306182861,98.11177802085876,100.76553225517273,98.06481003761292,98.45449638366699,98.724613904953,96.54450869560242,98.03024387359619
309,norm_max,QUANN_1a,11696,0.01,97.99153184890747,98.54498720169067,97.09318542480469,98.11219382286072,99.39574813842773,97.34275197982788,98.62314224243164,97.74174165725708,97.41836738586426,95.32991552352905,95.19990301132202
310,norm_max,QUANN_2a,14912,0.01,96.15213394165039,100.38890838623047,98.84310030937195,98.98872232437134,97.11961627006531,97.57727074623108,95.88196802139282,95.65125441551208,96.85784721374512,97.19488406181335,96.3903157711029
311,norm_max,QUANN_3a,21344,0.01,97.18731236457825,98.6754400730133,97.95421481132507,99.7942144870758,96.65572786331177,94.5514395236969,97.14512038230896,98.05315279960632,94.47131681442261,101.65940976142883,97.39635920524597
312,norm_max,QUANN_1c,10672,0.01,108.00580191612244,101.37914395332336,96.19774794578552,97.1411497592926,95.87939548492432,97.74553799629211,96.40962314605713,97.92781329154968,98.19153881072998,98.91625142097473,106.85298752784729
313,norm_max,QUANN_2c,12864,0.01,98.32331347465515,102.92962408065796,101.40574336051941,102.97418451309204,99.12847781181335,100.50396537780762,99.21664476394653,99.94708919525146,98.63222241401672,98.72416067123413,97.66028952598572
314,norm_max,QUANN_3c,17248,0.01,168.44627475738525,107.08296298980713,99.90559554100037,101.80363941192627,99.8250801563263,100.14364337921143,100.42138624191284,137.58257794380188,166.20682334899902,166.31652927398682,166.31650114059448
315,row_max,QUANN_1,9584,0.0001,46.425403356552124,117.29523706436157,105.23352551460266,87.38296484947205,71.54495060443878,64.75084018707275,60.4133722782135,55.606507897377014,51.43932855129242,48.725688219070435,46.890806794166565
316,row_max,QUANN_2,10688,0.0001,41.459415912628174,116.7720239162445,93.50430965423584,60.47625648975372,53.20743131637573,50.01920509338379,47.68638062477112,45.97437107563019,44.36619019508362,42.79562187194824,41.285144567489624
317,row_max,QUANN_3,12896,0.0001,41.16420519351959,87.18910527229309,57.91380298137665,52.32599318027496,49.745739221572876,48.28541433811188,47.005221486091614,45.7342871427536,44.599588215351105,43.23811197280884,42.25404727458954
318,row_max,QUANN_1a,11696,0.0001,39.898332834243774,116.80911779403687,93.8801497220993,65.29845011234283,56.3927446603775,52.18022346496582,49.09187185764313,45.924089670181274,43.58876919746399,41.30578052997589,39.538932263851166
319,row_max,QUANN_2a,14912,0.0001,37.8779159784317,105.17844784259796,65.90555596351624,55.87262511253357,50.95772385597229,47.19429564476013,44.14309215545654,42.222957253456116,40.245211601257324,38.828866720199585,37.80931007862091
320,row_max,QUANN_3a,21344,0.0001,35.931026458740234,87.32115936279297,56.571733593940735,49.512380838394165,46.287195801734924,42.9129456281662,41.01658296585083,39.57175934314728,38.04285931587219,36.97991740703583,35.79907900094986
321,row_max,QUANN_1c,10672,0.0001,41.139352560043335,118.26902842521667,97.4600328207016,67.57788276672363,56.6662962436676,51.88187873363495,48.608519077301025,46.45321702957153,44.186315059661865,42.44148921966553,40.93904376029968
322,row_max,QUANN_2c,12864,0.0001,41.3401300907135,103.50935792922974,64.88566029071808,55.871254563331604,50.87012851238251,48.483882427215576,46.49510669708252,45.0960077047348,43.91867113113403,42.49375641345978,41.50771760940552
323,row_max,QUANN_3c,17248,0.0001,38.717469215393066,70.61747705936432,52.93202102184296,48.66470944881439,45.89206266403198,44.06929862499237,42.804009318351746,41.56897842884064,40.73466169834137,39.65905177593231,38.208732068538666
324,row_max,QUANN_1,9584,0.0005,23.288195192813873,61.72163999080658,46.53302299976349,39.7717667222023,35.27253443002701,32.207064628601074,29.460857450962067,27.44596952199936,25.874355792999268,24.420839458703995,23.473133772611618
325,row_max,QUANN_2,10688,0.0005,21.194648325443268,53.09071624279022,42.602584302425385,37.510760486125946,32.02199625968933,28.548434615135193,25.91080790758133,24.387465000152588,23.60684823989868,22.835547596216202,21.134242951869965
326,row_max,QUANN_3,12896,0.0005,21.67556196451187,49.61827826499939,43.67444038391113,39.165343284606934,34.92680776119232,31.482849419116974,27.39086151123047,25.170844972133636,23.348037600517273,22.43467676639557,21.09755653142929
327,row_max,QUANN_1a,11696,0.0005,20.5280299782753,57.13953924179077,46.16702163219452,39.921878933906555,33.858053743839264,30.210465252399445,26.913426756858826,24.68226933479309,22.64601641893387,21.477789729833603,20.298322200775146
328,row_max,QUANN_2a,14912,0.0005,20.12512841820717,49.280152440071106,40.1131991147995,33.87285906076431,29.578878045082092,26.5654855966568,23.67869481444359,22.101377725601196,20.6851564347744,19.967498511075974,20.14471125602722
329,row_max,QUANN_3a,21344,0.0005,19.20130416750908,45.45715248584747,37.72347003221512,31.04032427072525,27.61318826675415,25.234495103359222,23.587232410907745,22.323972523212433,21.492148995399475,20.313694059848785,19.09323352575302
330,row_max,QUANN_1c,10672,0.0005,22.245026648044586,55.00213885307312,43.773592591285706,37.963427782058716,33.80876225233078,29.635770201683044,27.13429170846939,25.298375606536865,23.766080111265182,23.242312014102936,22.455156087875366
331,row_max,QUANN_2c,12864,0.0005,21.317254960536957,51.86926710605621,42.21481192111969,36.31919711828232,33.354596734046936,29.56525683403015,26.16318917274475,23.601566314697266,22.295089960098267,24.208316028118134,21.342090606689453
332,row_max,QUANN_3c,17248,0.0005,19.29219701886177,46.9149523973465,39.31412500143051,36.08319050073624,29.4281325340271,26.073514699935913,23.20126438140869,21.875353455543518,20.51787042617798,20.335263311862946,19.187818586826324
333,row_max,QUANN_1,9584,0.001,18.708575308322906,49.362906098365784,37.79652786254883,31.656862437725067,26.843701720237732,24.2481689453125,21.99238955974579,20.89627054333687,19.77592760324478,19.1091126203537,18.6167351603508
334,row_max,QUANN_2,10688,0.001,17.28451493382454,47.56483852863312,38.10398942232132,31.16653883457184,28.57674378156662,24.052829831838608,21.46375772356987,20.652451276779175,19.033772975206375,18.16938543319702,17.044747531414032
335,row_max,QUANN_3,12896,0.001,17.21867847442627,42.934152245521545,34.126180768013,26.126930713653564,23.407069861888885,20.657545745372772,20.71222785115242,19.149995028972626,18.65919840335846,18.91903266310692,17.205245047807693
336,row_max,QUANN_1a,11696,0.001,16.89016169309616,47.10107696056366,36.379112005233765,28.395282328128815,24.287019789218903,24.359861314296722,20.29037857055664,19.47702145576477,18.485308796167374,18.044841170310974,17.26762020587921
337,row_max,QUANN_2a,14912,0.001,16.15087217092514,43.95916545391083,32.5272291302681,26.33206307888031,22.56943702697754,23.375923573970795,19.980324029922485,18.472301483154297,17.07874169945717,16.45068684220314,16.139820277690887
338,row_max,QUANN_3a,21344,0.001,15.402327626943588,38.19182127714157,30.37335854768753,24.659549295902252,21.555396378040314,19.08860069513321,17.371434897184372,17.2656347155571,16.871412217617035,16.736795246601105,15.267101496458054
339,row_max,QUANN_1c,10672,0.001,17.217922866344452,45.50279664993286,36.13443207740784,29.918818831443787,26.526888251304626,23.844903469085693,20.509698271751404,19.427543312311172,18.2928886115551,17.572597682476044,16.67449125647545
340,row_max,QUANN_2c,12864,0.001,16.958311527967453,44.96811485290527,33.821264147758484,27.54144936800003,23.71135449409485,21.683542758226395,21.18154013156891,18.865546613931656,18.93270280957222,17.46619749069214,17.18505284190178
341,row_max,QUANN_3c,17248,0.001,16.546013116836548,42.32560479640961,30.833541572093964,26.8854820728302,22.79310369491577,20.072921752929688,18.55938595533371,18.2585951089859,18.368145018815994,16.654160857200623,16.31773629784584
342,row_max,QUANN_1,9584,0.005,14.145624369382858,33.34411954879761,23.64539122581482,20.757127195596695,16.907758742570877,21.138848900794983,17.76825624704361,15.828208446502686,14.977229803800583,13.803963989019394,14.143130600452423
343,row_max,QUANN_2,10688,0.005,14.25160413980484,34.99919205904007,22.391562968492508,18.368325412273407,16.1557314991951,15.245988488197327,14.695242047309875,14.028805941343307,15.141912013292313,13.5649653673172,14.136021345853806
344,row_max,QUANN_3,12896,0.005,13.192604124546051,31.175221383571625,23.59943300485611,16.896659314632416,16.650802969932556,14.85785898566246,14.823013842105865,13.698673278093338,14.072950184345245,13.072128772735596,13.014709115028381
345,row_max,QUANN_1a,11696,0.005,14.267116338014603,37.77605438232422,23.499829590320587,18.18885499238968,16.73010551929474,19.574144661426544,15.50885882973671,19.73999187350273,14.464134842157364,13.745969891548157,13.885698795318604
346,row_max,QUANN_2a,14912,0.005,13.361018896102905,29.61247193813324,18.282572984695435,15.385804653167725,14.114628285169601,17.031293630599976,13.611114859580994,13.571438819169998,13.766267091035843,12.617948681116104,13.072329103946686
347,row_max,QUANN_3a,21344,0.005,13.466992408037186,30.220717787742615,18.057993710041046,15.403345584869385,14.313341528177261,14.20345601439476,13.927487462759018,16.830745607614517,13.146257191896439,14.266439318656921,13.162638455629349
348,row_max,QUANN_1c,10672,0.005,13.819728285074234,35.17325097322464,20.38618704676628,18.56707611680031,18.48145118355751,16.61779683828354,16.589595317840576,15.658341825008392,16.591578722000122,14.977878868579865,13.730079561471939
349,row_max,QUANN_2c,12864,0.005,13.38776558637619,34.64976912736893,20.247663468122482,16.964963793754578,16.235772371292114,15.511722058057785,13.913001745939255,13.337757259607315,13.66478967666626,13.884564727544785,12.900978475809097
350,row_max,QUANN_3c,17248,0.005,12.807834714651108,29.23049747943878,19.7331403195858,15.68930521607399,14.282182812690735,13.643714040517807,14.484891086816788,13.055863320827484,13.337088704109192,13.069386839866638,12.586331725120544
351,row_max,QUANN_1,9584,0.01,17.785948932170868,40.676711201667786,22.395986944437027,19.18033429980278,18.339982360601425,16.194221138954163,15.35307776927948,14.51190659403801,14.202370554208755,14.5294069647789,17.281665414571762
352,row_max,QUANN_2,10688,0.01,15.257594227790833,33.31998109817505,21.59083718061447,19.055710047483444,16.82821547985077,16.325124979019165,15.94055923819542,14.949023872613907,17.082417905330658,14.140167862176895,15.101722627878189
353,row_max,QUANN_3,12896,0.01,14.260621786117554,28.737127900123596,20.382340848445892,15.781805455684662,16.602689623832703,15.193807572126389,14.423468828201294,13.720925390720367,14.070964992046356,14.181712239980698,13.775309950113297
354,row_max,QUANN_1a,11696,0.01,14.9657561480999,35.04260230064392,21.149491786956787,17.408351868391037,17.95369043946266,16.659714102745056,15.833293676376343,16.23483517765999,14.854490906000137,13.965171992778778,14.847793847322464
355,row_max,QUANN_2a,14912,0.01,17.75477185845375,30.949709951877594,20.756309866905212,16.186243385076523,15.793689966201782,15.38102400302887,13.457240611314774,17.31351324915886,14.382472783327103,15.485935062170029,18.131088078022003
356,row_max,QUANN_3a,21344,0.01,13.747712522745132,23.53861078619957,18.776131242513657,16.504545718431473,15.482340723276138,15.823240101337433,15.85329183936119,15.461746960878372,14.317811131477356,14.616851568222046,13.334989160299301
357,row_max,QUANN_1c,10672,0.01,18.589051991701126,34.33956587314606,21.60967853665352,21.412458568811417,17.83532816171646,16.358151495456696,16.547861337661743,15.350620865821838,14.231986194849014,14.377824157476425,18.39225661754608
358,row_max,QUANN_2c,12864,0.01,14.179656118154526,30.862283289432526,19.00658693909645,18.01407301425934,14.669728428125381,14.516722798347473,14.774983942508698,15.715330004692078,14.439904272556305,13.345705926418304,13.99590939283371
359,row_max,QUANN_3c,17248,0.01,16.579601675271988,28.43070477247238,22.047244638204575,19.94127529859543,17.425793170928955,15.841315150260925,14.728503078222275,14.760611087083817,15.831282287836075,16.466788917779922,16.211293429136276
360,variance,QUANN_1,9584,0.0001,386.51910877227783,1466.1048126220703,1288.2422924041748,1220.669054031372,1082.070369720459,873.3694610595703,688.784649848938,547.9370756149292,472.3765244483948,441.95176124572754,418.68497943878174
361,variance,QUANN_2,10688,0.0001,345.56984663009644,1363.6788845062256,1073.3094129562378,781.7932691574097,656.9199533462524,583.1041269302368,522.8111581802368,469.4417448043823,424.94947814941406,394.43257999420166,375.5213580131531
362,variance,QUANN_3,12896,0.0001,268.55625653266907,1012.9468402862549,681.1852741241455,523.2754364013672,438.47916889190674,381.8869128227234,356.68247652053833,344.57216215133667,320.7878017425537,321.51589012145996,307.7335796356201
363,variance,QUANN_1a,11696,0.0001,361.11453580856323,1371.5342807769775,1128.8516521453857,809.8885898590088,652.3690843582153,560.2687454223633,503.10834884643555,464.542387008667,436.6682596206665,415.2624740600586,395.1178183555603
364,variance,QUANN_2a,14912,0.0001,227.30878233909607,1334.313455581665,826.7137145996094,674.451530456543,592.0598659515381,510.7110004425049,406.0302357673645,347.4245409965515,308.3576600551605,286.7161281108856,264.38861560821533
365,variance,QUANN_3a,21344,0.0001,152.55491471290588,964.2791109085083,592.1800584793091,412.091016292572,337.8037085533142,299.4632182121277,262.60296082496643,248.08123564720154,209.14205622673035,192.04146897792816,177.94986295700073
366,variance,QUANN_1c,10672,0.0001,371.5631709098816,1374.2427158355713,1203.9539642333984,1035.1905040740967,863.928731918335,703.764986038208,571.9620761871338,495.1549263000488,450.472448348999,421.69195795059204,401.62502574920654
367,variance,QUANN_2c,12864,0.0001,306.30841398239136,1313.7663135528564,885.126410484314,670.7658739089966,577.8327922821045,502.88057804107666,436.533842086792,404.553505897522,367.638813495636,345.14481687545776,327.14409160614014
368,variance,QUANN_3c,17248,0.0001,226.59469175338745,786.674232006073,565.8079853057861,476.5963010787964,412.2418632507324,348.52180576324463,319.36785078048706,290.2172532081604,273.9157407283783,259.84914541244507,255.62731099128723
369,variance,QUANN_1,9584,0.0005,243.32956409454346,997.905294418335,478.0268907546997,429.49402713775635,382.2997260093689,351.7576951980591,358.4246048927307,329.867552280426,320.21930503845215,295.8724708557129,275.5551919937134
