,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
245,log_sum_exp,QUANN_3,12896,0.001,15.561793953180313,44.43401515483856,33.41370111703873,25.989063620567322,22.940688014030457,20.897565305233,18.995956122875214,17.488205283880234,16.774842351675034,16.223671346902847,15.620662271976471
246,log_sum_exp,QUANN_1a,11696,0.001,14.585726171731949,44.770620465278625,32.64424383640289,23.163621246814728,20.476722598075867,18.453024059534073,18.102116346359253,16.753275722265244,16.282285392284393,15.80510550737381,14.786065816879272
247,log_sum_exp,QUANN_2a,14912,0.001,15.236847996711731,39.91835260391235,30.84491389989853,25.084340631961823,20.551671862602234,18.7543802857399,18.26564398407936,17.121496826410294,16.50155532360077,15.948521465063095,15.348492443561554
248,log_sum_exp,QUANN_3a,21344,0.001,13.592958569526672,39.14341604709625,29.373513340950012,24.527101039886475,22.368570268154144,19.807655215263367,17.65677323937416,16.560094743967056,16.219206422567368,14.585901111364365,13.660508662462234
249,log_sum_exp,QUANN_1c,10672,0.001,16.22393250465393,44.910865902900696,32.6050169467926,26.930667757987976,22.44450742006302,20.304350078105927,19.037387400865555,17.56423196196556,17.260218113660812,15.976613730192184,15.719931483268738
250,log_sum_exp,QUANN_2c,12864,0.001,14.84465777873993,43.17890477180481,31.799215137958527,24.21743232011795,20.683577716350555,18.421202301979065,18.155116587877274,17.050015479326248,16.047454595565796,15.71307584643364,14.97220453619957
251,log_sum_exp,QUANN_3c,17248,0.001,14.508182406425476,40.41324245929718,28.978361427783966,23.426256000995636,21.36924582719803,19.753319323062897,17.51885375380516,16.4204158782959,15.545902788639069,15.088776051998138,14.579487204551697
252,log_sum_exp,QUANN_1,9584,0.005,12.046781659126282,31.959653317928314,22.630125164985657,17.405634105205536,16.98282080888748,15.028900355100632,14.225974529981613,16.41872188448906,13.051775962114334,12.937546730041504,12.07945054769516
253,log_sum_exp,QUANN_2,10688,0.005,12.13679388165474,30.92675530910492,20.73084706068039,17.04857623577118,15.8990398645401,15.46587461233139,13.442905306816101,15.170201808214188,13.611735224723816,12.220825538039207,12.254624456167221
254,log_sum_exp,QUANN_3,12896,0.005,13.777413994073868,29.22771590948105,18.85976955294609,15.628643840551376,13.702457308769226,12.874138444662094,12.588054895401001,11.912783354520798,11.953299641609192,11.774296998977661,13.464614361524582
255,log_sum_exp,QUANN_1a,11696,0.005,11.884529888629913,31.25610500574112,20.906418561935425,17.68412345647812,14.424312859773636,13.634890139102936,14.157038569450378,13.532008677721024,13.013826191425323,13.789835661649704,12.151861548423767
256,log_sum_exp,QUANN_2a,14912,0.005,11.405395150184631,27.318287193775177,18.935515135526657,16.633277595043182,14.182699501514435,13.692041844129562,13.859325677156448,13.033409118652344,11.782712578773499,11.461916387081146,11.357105821371078
257,log_sum_exp,QUANN_3a,21344,0.005,12.428106933832169,24.54475772380829,16.418577522039413,14.091053009033203,12.919084221124649,12.940605163574219,12.964778363704681,12.274964928627014,11.701451748609543,11.895149856805801,12.558088272809982
258,log_sum_exp,QUANN_1c,10672,0.005,11.796475857496262,29.90757644176483,19.50509762763977,18.507241129875183,15.09827333688736,14.399312406778336,13.99493470788002,12.704151958227158,12.370180130004883,12.102320119738579,11.86861652135849
259,log_sum_exp,QUANN_2c,12864,0.005,11.712123543024063,29.25860834121704,20.687627971172333,17.3076229095459,14.737077564001083,13.499256491661072,12.791528970003128,12.578121423721313,13.36587792634964,11.780762523412704,11.615367621183395
260,log_sum_exp,QUANN_3c,17248,0.005,11.6978619992733,27.328730702400208,18.248248666524887,16.51350435614586,13.297793328762054,13.206829071044922,12.681516945362091,12.505513593554497,13.91872063279152,11.43877574801445,11.965198650956154
261,log_sum_exp,QUANN_1,9584,0.01,12.432469010353088,30.86390721797943,24.049199163913727,16.941001892089844,17.04100525379181,14.467742204666138,14.852851271629333,13.56951954960823,16.962883204221725,13.203884065151215,12.2822425365448
262,log_sum_exp,QUANN_2,10688,0.01,13.576413124799728,26.856711387634277,22.98513114452362,18.003164559602737,17.047040700912476,14.643825024366379,13.77864357829094,14.58117589354515,13.57836452126503,14.732655644416809,13.550065994262695
263,log_sum_exp,QUANN_3,12896,0.01,13.06288856267929,28.65472310781479,19.53525882959366,16.107641607522964,15.855939835309982,14.091919392347336,14.38948655128479,12.978937268257141,13.380758970975876,13.258140474557877,12.865552216768265
264,log_sum_exp,QUANN_1a,11696,0.01,12.145035445690155,26.736360371112823,18.283407151699066,15.009366273880005,14.472655057907104,15.390654921531677,16.03492107987404,14.95093959569931,12.278609901666641,13.868930608034134,12.26357364654541
265,log_sum_exp,QUANN_2a,14912,0.01,12.707753390073776,27.96502184867859,19.207776933908463,16.771069824695587,14.683153420686722,13.857656925916672,13.582688242197037,12.949658066034317,13.30148497223854,13.367020577192307,12.865919440984726
266,log_sum_exp,QUANN_3a,21344,0.01,12.87602749466896,27.29925924539566,18.260596722364426,14.578228533267975,14.965612232685089,13.598979085683823,14.112008601427078,13.304977744817734,12.374060243368149,12.603517085313797,12.523691475391388
267,log_sum_exp,QUANN_1c,10672,0.01,12.618282198905945,31.556411921977997,20.396721214056015,16.020321369171143,17.833878487348557,13.889116078615189,13.845329284667969,14.802364766597748,12.667400926351547,14.021363735198975,12.388766527175903
268,log_sum_exp,QUANN_2c,12864,0.01,13.86202484369278,25.9918172955513,18.905280143022537,20.07143297791481,15.262472242116928,13.906916558742523,15.144968181848526,15.10061115026474,12.900625884532928,12.819561451673508,14.01821032166481
269,log_sum_exp,QUANN_3c,17248,0.01,12.810361951589584,28.828611850738525,23.18898069858551,17.184521049261093,14.867198377847672,13.350569605827332,13.258849561214447,12.83865138888359,12.993726879358292,12.290600150823593,12.3973708152771
270,norm_max,QUANN_1,9584,0.0001,110.1505799293518,157.08972311019897,145.81714129447937,136.47962856292725,130.69944095611572,126.22919821739197,122.0150945186615,118.16062593460083,115.01780962944031,112.44468116760254,110.65384888648987
271,norm_max,QUANN_2,10688,0.0001,108.67467260360718,158.065776348114,146.66879796981812,135.3896050453186,128.22613334655762,123.17284917831421,119.4225161075592,116.2163302898407,113.36367583274841,111.05638527870178,109.38918566703796
272,norm_max,QUANN_3,12896,0.0001,110.7251365184784,156.98403072357178,143.64968729019165,132.70839929580688,126.76930093765259,123.12930083274841,120.58586931228638,118.34628891944885,116.13211631774902,114.11933541297913,112.56220316886902
273,norm_max,QUANN_1a,11696,0.0001,111.8963041305542,157.56326389312744,144.85711932182312,133.3597435951233,126.02124285697937,121.24221324920654,117.72521877288818,115.1053626537323,113.48622822761536,112.56727576255798,112.12041234970093
274,norm_max,QUANN_2a,14912,0.0001,110.20415115356445,157.6344974040985,145.42241048812866,133.73985123634338,126.18885064125061,120.82896304130554,117.36872863769531,115.51317024230957,114.14468121528625,112.92809319496155,111.64533853530884
275,norm_max,QUANN_3a,21344,0.0001,112.103933095932,158.1810908317566,145.07515859603882,133.24198198318481,125.2287073135376,120.26474213600159,117.62479639053345,115.85023760795593,114.57563161849976,113.46520948410034,112.09255266189575
276,norm_max,QUANN_1c,10672,0.0001,105.14113593101501,158.33227944374084,145.7736461162567,133.13165378570557,125.38436555862427,119.72060251235962,115.0077919960022,111.79465413093567,109.19637489318848,107.53021812438965,106.06029176712036
277,norm_max,QUANN_2c,12864,0.0001,109.10470414161682,158.02234649658203,145.84496140480042,132.48814177513123,124.67568826675415,120.18684077262878,117.10670900344849,114.87150859832764,113.0861713886261,111.546306848526,110.30876445770264
278,norm_max,QUANN_3c,17248,0.0001,113.32567119598389,157.43759107589722,143.69821071624756,132.13741827011108,125.94522500038147,122.2190809249878,119.34710955619812,117.43716549873352,115.69089150428772,114.5330114364624,113.8265233039856
279,norm_max,QUANN_1,9584,0.0005,92.62854981422424,120.69434523582458,109.28377890586853,106.8644917011261,103.05374670028687,99.89823460578918,98.7956473827362,97.68832755088806,96.7958357334137,95.4091408252716,94.28359580039978
280,norm_max,QUANN_2,10688,0.0005,90.4593415260315,120.9636116027832,110.77608823776245,106.50614500045776,102.30775356292725,99.17705392837524,97.13935685157776,95.48738932609558,93.81130003929138,92.85951781272888,91.71498799324036
281,norm_max,QUANN_3,12896,0.0005,91.61421704292297,123.41190671920776,109.72637987136841,104.87378263473511,102.17401814460754,100.06709098815918,98.25461912155151,96.89199757575989,95.60079312324524,94.29530453681946,93.75505232810974
282,norm_max,QUANN_1a,11696,0.0005,90.74449372291565,122.64315748214722,111.34206962585449,104.74220561981201,101.31179356575012,99.9910945892334,97.88462376594543,95.87119388580322,94.21072030067444,93.07438468933105,92.40673446655273
283,norm_max,QUANN_2a,14912,0.0005,91.32379150390625,122.01760482788086,106.90467309951782,104.86038184165955,100.60068988800049,98.77072930335999,96.90802597999573,95.56944990158081,94.29513001441956,93.57921624183655,92.7498505115509
284,norm_max,QUANN_3a,21344,0.0005,90.04391264915466,122.2544207572937,111.04810810089111,104.78766536712646,101.41884565353394,97.84794616699219,95.87964916229248,94.8918194770813,94.05570983886719,92.53825354576111,92.22188711166382
285,norm_max,QUANN_1c,10672,0.0005,90.91202235221863,121.6177625656128,109.36204409599304,104.22572994232178,101.17354607582092,99.34792113304138,98.53322696685791,97.3091447353363,95.90717792510986,94.18873262405396,92.82163095474243
286,norm_max,QUANN_2c,12864,0.0005,91.54374992847443,121.95202589035034,113.24314951896667,109.8864381313324,106.29699444770813,103.14786314964294,100.17696118354797,97.47429776191711,95.82641506195068,95.24152827262878,93.85767126083374
287,norm_max,QUANN_3c,17248,0.0005,93.70721769332886,123.69829225540161,110.51538515090942,106.1573634147644,103.68170404434204,100.80838751792908,98.32313203811646,97.34812569618225,96.56717658042908,95.48880743980408,95.13817477226257
288,norm_max,QUANN_1,9584,0.001,87.97677552700043,112.50387406349182,105.29496383666992,101.67468976974487,97.93020486831665,94.19526553153992,92.2293450832367,91.11634016036987,91.2046766281128,90.77647995948792,90.26981401443481
289,norm_max,QUANN_2,10688,0.001,88.90286755561829,111.19975018501282,102.22043919563293,98.07406997680664,94.72091937065125,93.1618173122406,92.4843008518219,91.55464458465576,90.52708625793457,90.64854717254639,90.41491436958313
290,norm_max,QUANN_3,12896,0.001,89.08207273483276,114.30154204368591,105.42154717445374,100.03379774093628,95.7385323047638,93.90786242485046,92.47817206382751,91.59245705604553,91.40932631492615,90.38994789123535,91.01789140701294
291,norm_max,QUANN_1a,11696,0.001,88.85917031764984,111.16131496429443,101.13411164283752,96.6239366531372,94.46116781234741,92.43146061897278,91.77283215522766,91.18085432052612,90.08059358596802,90.09089183807373,90.10449147224426
292,norm_max,QUANN_2a,14912,0.001,89.48887324333191,109.27301573753357,99.9327917098999,95.85317540168762,93.30900549888611,92.95661163330078,91.15790319442749,90.94541883468628,90.66267228126526,90.09981369972229,90.34616780281067
293,norm_max,QUANN_3a,21344,0.001,89.39803433418274,112.73530626296997,102.13328814506531,99.5107569694519,97.16270995140076,94.942946434021,92.88176703453064,90.87200736999512,90.88419985771179,91.15582728385925,90.69802236557007
294,norm_max,QUANN_1c,10672,0.001,88.51364159584045,112.35494565963745,103.18105506896973,98.87509846687317,95.06557583808899,93.30459332466125,92.07227993011475,91.44924068450928,90.89330625534058,90.74078178405762,90.5242211818695
295,norm_max,QUANN_2c,12864,0.001,88.83235812187195,106.21909284591675,100.19006037712097,97.18936371803284,94.08410620689392,92.40161967277527,91.64131832122803,90.62857961654663,90.86544179916382,90.34940981864929,90.69419407844543
296,norm_max,QUANN_3c,17248,0.001,89.64950966835022,111.67687034606934,103.21042561531067,99.53553557395935,98.68034315109253,96.42059421539307,96.11518406867981,95.0645899772644,93.2829818725586,92.7771725654602,92.15589737892151
297,norm_max,QUANN_1,9584,0.005,92.09272980690002,98.18838167190552,92.8501455783844,91.44836091995239,93.7581057548523,93.55070328712463,92.68331789970398,90.50331902503967,92.40805792808533,91.76838755607605,92.45680618286133
298,norm_max,QUANN_2,10688,0.005,91.6017644405365,95.92765522003174,93.243492603302,93.7663083076477,94.41553664207458,93.4258279800415,92.18945097923279,91.49639558792114,91.77510142326355,91.15107536315918,93.42226958274841
299,norm_max,QUANN_3,12896,0.005,92.99289226531982,98.12832856178284,94.48306941986084,93.19309711456299,94.201580286026,93.2289125919342,92.21080660820007,92.92935347557068,92.41803503036499,92.12250208854675,93.57213354110718
300,norm_max,QUANN_1a,11696,0.005,92.75739133358002,96.5985996723175,92.74189257621765,92.79692244529724,93.54599666595459,93.27396321296692,92.10666084289551,92.27002334594727,92.15787816047668,93.00477910041809,93.85874557495117
301,norm_max,QUANN_2a,14912,0.005,92.42463278770447,96.40654063224792,94.71828579902649,92.67472124099731,94.22448897361755,92.29748201370239,93.10358667373657,92.70185136795044,92.09277296066284,92.61137914657593,93.25430703163147
302,norm_max,QUANN_3a,21344,0.005,92.02415800094604,99.86912775039673,94.5074360370636,93.1426990032196,93.23700714111328,92.61564302444458,93.07706665992737,92.92746996879578,92.74081683158875,94.05760097503662,94.5633397102356
303,norm_max,QUANN_1c,10672,0.005,91.83389472961426,95.69682359695435,93.46222949028015,93.79564762115479,92.30239772796631,93.74998092651367,92.93891787528992,93.54890036582947,92.88354277610779,92.42203688621521,92.78772735595703
304,norm_max,QUANN_2c,12864,0.005,90.67023634910583,99.6185462474823,96.93709993362427,94.03193950653076,93.5896155834198,92.07750797271729,93.07001948356628,94.00007772445679,93.10232448577881,91.54857683181763,91.1606674194336
305,norm_max,QUANN_3c,17248,0.005,91.00117456912994,100.71477031707764,94.41506505012512,95.1707615852356,95.44245028495789,95.54327869415283,94.74336576461792,92.99256086349487,93.21385335922241,93.4140043258667,92.45197486877441
306,norm_max,QUANN_1,9584,0.01,96.70428371429443,98.43418669700623,98.19568872451782,96.23573851585388,97.99886393547058,97.14539504051208,96.55191135406494,99.05218768119812,96.66883945465088,94.96592450141907,97.20976114273071
307,norm_max,QUANN_2,10688,0.01,95.2296142578125,101.12809634208679,97.01926922798157,97.34069681167603,97.03090524673462,99.05123591423035,97.62548041343689,94.89581298828125,96.06619381904602,97.47919464111328,97.19468307495117
308,norm_max,QUANN_3,12896,0.01,95.51217234134674,100.30122232437134,99.66417050361633,100.74500918388367,96.99128770828247,100.80234122276306,98.70610857009888,98.00992751121521,96.28707599639893,95.65912580490112,96.02977204322815
309,norm_max,QUANN_1a,11696,0.01,95.94294333457947,100.9881911277771,97.73435497283936,98.99853825569153,96.97296595573425,97.67609477043152,96.75551223754883,96.83309388160706,95.36940407752991,96.2406837940216,95.88840937614441
310,norm_max,QUANN_2a,14912,0.01,95.61564135551453,99.58107280731201,101.90807485580444,96.8077609539032,98.33630108833313,99.51675581932068,99.52525091171265,97.31124329566956,96.32089042663574,95.70202612876892,96.70775985717773
311,norm_max,QUANN_3a,21344,0.01,95.19633769989014,103.14639186859131,102.1865963935852,99.12394523620605,98.56429171562195,97.64625835418701,99.04637670516968,94.82067108154297,96.96740198135376,98.39583897590637,94.69172787666321
312,norm_max,QUANN_1c,10672,0.01,97.31748819351196,100.75578284263611,100.71864366531372,98.11024165153503,96.97926831245422,97.72600078582764,99.19077444076538,97.34707283973694,97.27132296562195,95.33818531036377,97.10691857337952
313,norm_max,QUANN_2c,12864,0.01,94.70830416679382,101.66707301139832,99.6615993976593,99.34598231315613,96.33560371398926,99.86834669113159,97.92230272293091,96.43447160720825,96.88917636871338,96.26059293746948,96.52380037307739
314,norm_max,QUANN_3c,17248,0.01,106.91385340690613,101.64698100090027,99.42490029335022,99.72885918617249,100.8445475101471,97.45329356193542,97.59070181846619,100.33666563034058,96.7191960811615,96.41601085662842,106.23460459709167
315,row_max,QUANN_1,9584,0.0001,44.60948169231415,120.28896260261536,108.38377523422241,86.86579394340515,63.429487347602844,55.9662070274353,52.4745728969574,50.13887822628021,48.49271821975708,46.97719478607178,45.39476203918457
316,row_max,QUANN_2,10688,0.0001,40.86669337749481,118.02769041061401,85.64592671394348,62.58864104747772,54.6663978099823,50.479923129081726,48.0538684129715,45.65250599384308,43.789517283439636,42.22191274166107,40.47433888912201
317,row_max,QUANN_3,12896,0.0001,41.71035885810852,88.6028003692627,62.86916935443878,56.0490198135376,51.56406235694885,49.024389028549194,47.20070660114288,45.70532262325287,43.906673550605774,42.705873012542725,42.02495276927948
318,row_max,QUANN_1a,11696,0.0001,44.302576541900635,117.66689872741699,83.36240005493164,62.217143297195435,55.57446229457855,52.18085849285126,49.86034405231476,48.13063883781433,46.62334847450256,45.54459536075592,43.81907629966736
319,row_max,QUANN_2a,14912,0.0001,40.73460912704468,108.87854385375977,66.28449511528015,58.35579586029053,54.06696426868439,51.02517223358154,48.93295180797577,46.66098439693451,44.756168484687805,42.99893307685852,41.47220158576965
320,row_max,QUANN_3a,21344,0.0001,36.64719569683075,87.89444589614868,58.60494410991669,51.92859482765198,48.25408625602722,45.87797558307648,43.50472331047058,41.864137172698975,40.03585350513458,38.394155502319336,36.95021688938141
321,row_max,QUANN_1c,10672,0.0001,42.35926795005798,119.04936289787292,100.79550170898438,74.76213574409485,63.06105875968933,57.54427886009216,53.26626205444336,49.96415197849274,47.03995740413666,44.83778142929077,42.719019532203674
322,row_max,QUANN_2c,12864,0.0001,41.66165244579315,108.21023416519165,66.79685711860657,56.97094178199768,52.66104555130005,49.962746143341064,47.82636022567749,46.092204570770264,44.70856189727783,43.361634612083435,42.08496654033661
323,row_max,QUANN_3c,17248,0.0001,36.69640254974365,69.76183545589447,55.04066836833954,50.049296140670776,47.01907980442047,44.96211338043213,43.18319869041443,41.51103222370148,40.03614401817322,38.499757051467896,36.918829917907715
324,row_max,QUANN_1,9584,0.0005,26.702481031417847,59.42371070384979,49.278393626213074,43.67444610595703,39.49754881858826,35.82959109544754,32.74791622161865,30.76879107952118,29.02114188671112,27.887165188789368,26.47436386346817
325,row_max,QUANN_2,10688,0.0005,22.197852730751038,56.19598078727722,45.384350538253784,40.88926708698273,35.98983871936798,31.81600672006607,28.49102210998535,25.6607483625412,24.310191571712494,23.37152725458145,22.072488129138947
326,row_max,QUANN_3,12896,0.0005,21.44897374510765,52.45769131183624,42.56064569950104,36.85139209032059,32.800715029239655,29.452185094356537,26.810713231563568,25.29136347770691,23.154920995235443,21.819768607616425,21.46165907382965
327,row_max,QUANN_1a,11696,0.0005,20.653382003307343,55.979814529418945,42.26350426673889,34.90882468223572,31.1923970580101,27.90562129020691,25.096582055091858,24.127808392047882,22.377532958984375,21.764638781547546,20.67305138707161
328,row_max,QUANN_2a,14912,0.0005,20.021444499492645,54.03234302997589,40.38645076751709,33.77522265911102,29.197077989578247,26.037127196788788,23.218807220458984,22.22316402196884,21.449425220489502,20.809502720832825,20.020215153694153
329,row_max,QUANN_3a,21344,0.0005,19.86841171979904,47.682191014289856,38.689525842666626,34.23146289587021,30.96167701482773,27.798461437225342,26.01016068458557,23.97052311897278,21.871490120887756,20.332790791988373,19.750721633434296
330,row_max,QUANN_1c,10672,0.0005,22.501230657100677,55.89405810832977,45.82086980342865,40.35741400718689,34.08237558603287,30.023974418640137,27.550042271614075,25.21295201778412,23.39437747001648,22.52370685338974,22.7744899392128
331,row_max,QUANN_2c,12864,0.0005,21.332841098308563,50.82989549636841,42.218876123428345,36.285933554172516,31.651164948940277,28.352785170078278,26.13550627231598,23.276360511779785,22.746501803398132,22.193666577339172,21.254603326320648
332,row_max,QUANN_3c,17248,0.0005,21.39876961708069,48.87550508975983,42.05689060688019,37.25686174631119,32.54191589355469,29.589725494384766,26.60435026884079,24.832119286060333,22.82440173625946,21.939765691757202,21.169372737407684
333,row_max,QUANN_1,9584,0.001,18.598363518714905,50.138296723365784,37.81386637687683,30.711941182613373,26.406960487365723,23.334794998168945,21.524388074874878,21.042351841926575,19.237285375595093,19.149617731571198,17.86681169271469
334,row_max,QUANN_2,10688,0.001,18.56554478406906,46.38887917995453,36.54918569326401,28.559103846549988,25.097798585891724,22.144551753997803,20.99252188205719,19.996483325958252,20.02870672941208,18.793958604335785,18.253892183303833
335,row_max,QUANN_3,12896,0.001,18.641206592321396,48.41957914829254,34.269147872924805,28.892924547195435,25.63285756111145,22.04555332660675,20.351145684719086,20.257182866334915,20.32557401061058,18.117134779691696,18.391215920448303
336,row_max,QUANN_1a,11696,0.001,17.98972162604332,50.683940410614014,37.19723337888718,30.507306158542633,25.06631886959076,22.151146113872528,21.5034841299057,20.0939000248909,19.12419092655182,18.786242365837097,17.827208340168
337,row_max,QUANN_2a,14912,0.001,18.452161371707916,47.245869517326355,34.39858901500702,28.441397726535797,24.708224892616272,22.46197360754013,21.292742252349854,19.951456308364868,19.508927553892136,17.771447718143463,17.80565071105957
338,row_max,QUANN_3a,21344,0.001,16.522137492895126,39.50389075279236,32.31283575296402,26.4216411113739,23.20909321308136,21.86967259645462,20.21204322576523,19.036399722099304,17.246357887983322,16.61998602747917,16.138769268989563
339,row_max,QUANN_1c,10672,0.001,17.059293746948242,48.22180128097534,36.6089791059494,29.547127544879913,24.9416680932045,22.855683028697968,21.190947711467743,20.04143923521042,19.089245945215225,18.336336135864258,17.302742838859558
340,row_max,QUANN_2c,12864,0.001,18.510976254940033,48.08395051956177,35.76700723171234,29.226762652397156,23.881600320339203,20.80933403968811,19.843049734830856,19.511300206184387,18.489287674427032,17.693236470222473,17.930589467287064
341,row_max,QUANN_3c,17248,0.001,17.495309203863144,43.62160813808441,31.53386414051056,25.856197834014893,22.64963674545288,20.999427884817123,19.23831582069397,18.896284729242325,17.84415113925934,18.338458687067032,17.09188950061798
342,row_max,QUANN_1,9584,0.005,14.138165891170502,42.52090585231781,24.521563589572906,19.33595383167267,18.08822387456894,17.548812359571457,16.22678992152214,17.521684497594833,17.21694052219391,14.720950543880463,14.099413514137268
343,row_max,QUANN_2,10688,0.005,14.615209758281708,38.63099932670593,22.493057668209076,20.417394667863846,16.870121330022812,16.395121335983276,15.829414039850235,14.767616987228394,14.955092996358871,14.326508849859238,14.652850300073624
344,row_max,QUANN_3,12896,0.005,13.872238248586655,33.68324702978134,22.65482661128044,17.746039539575577,15.521813094615936,16.31983295083046,14.18082657456398,13.820979624986649,13.811345785856247,13.254643350839615,13.756196171045303
345,row_max,QUANN_1a,11696,0.005,14.0313800573349,38.92148000001907,21.279165357351303,18.208226412534714,16.774591028690338,15.809315741062164,17.55861008167267,15.083840399980545,15.109360128641129,13.35061925649643,13.470111429691315
346,row_max,QUANN_2a,14912,0.005,13.897802352905273,28.645171403884888,19.587255477905273,17.502451837062836,15.693301856517792,14.560026943683624,15.568948686122894,15.012711614370346,13.999652475118637,13.24455839395523,13.512718260288239
347,row_max,QUANN_3a,21344,0.005,12.923570066690445,34.27967715263367,20.2624831199646,15.32388025522232,14.034890294075012,15.599653959274292,14.24423098564148,14.209749162197113,13.172323912382126,13.182356059551239,12.643985003232956
348,row_max,QUANN_1c,10672,0.005,13.221177786588669,32.48378121852875,22.28122192621231,17.8524129986763,18.086228668689728,15.07561132311821,14.271446943283081,14.417465835809708,13.911943346261978,13.553270280361176,13.111903220415115
349,row_max,QUANN_2c,12864,0.005,15.100975781679153,38.30835038423538,20.758993923664093,18.153584390878677,17.866854161024094,16.08133739233017,16.756832391023636,14.44572913646698,14.613048076629639,14.726357519626617,15.209594428539276
350,row_max,QUANN_3c,17248,0.005,14.31671816110611,32.75619286298752,20.146218806505203,18.503668576478958,16.034218072891235,14.73813134431839,14.791727274656296,14.41473764181137,13.480909019708633,13.772328317165375,13.870746850967407
351,row_max,QUANN_1,9584,0.01,16.397684305906296,32.50640678405762,25.457715928554535,20.319645255804062,19.862857282161713,21.06350803375244,16.652076542377472,15.943954437971115,15.74091786146164,16.007483780384064,16.56655690073967
352,row_max,QUANN_2,10688,0.01,15.356115132570267,34.733063995838165,26.751261472702026,21.72204077243805,18.08079519867897,16.16044008731842,18.5559983253479,15.394241243600845,14.18073907494545,15.320238441228867,15.274393111467361
353,row_max,QUANN_3,12896,0.01,14.480236828327179,28.85974681377411,19.453192949295044,20.418703347444534,16.525504529476166,16.440507173538208,14.277328372001648,15.80898043513298,14.424605131149292,14.9414481818676,14.197050541639328
354,row_max,QUANN_1a,11696,0.01,14.981216341257095,41.749417543411255,22.026554703712463,21.08190953731537,17.685465455055237,16.00895220041275,17.268099635839462,15.600032985210419,16.172277867794037,14.671904772520065,14.901347011327744
355,row_max,QUANN_2a,14912,0.01,13.85906007885933,34.853147149086,19.64947122335434,17.890146106481552,16.8106672167778,16.60978800058365,17.089285671710968,13.84339353442192,14.775466948747635,14.243755042552948,13.82504516839981
356,row_max,QUANN_3a,21344,0.01,13.87694987654686,29.886774599552155,21.633074581623077,17.954046934843063,15.88665646314621,14.615860611200333,15.151651263237,15.3229378759861,14.74775967001915,13.672460585832596,13.944470822811127
357,row_max,QUANN_1c,10672,0.01,15.019483357667923,33.7985258102417,22.14516645669937,18.040500700473785,20.033159524202347,15.379249602556229,16.223716855049133,17.95150402188301,14.38364839553833,13.893598943948746,14.833425492048264
358,row_max,QUANN_2c,12864,0.01,14.137838363647461,28.740360379219055,23.262817859649658,18.202012419700623,23.849894523620605,15.283271700143814,16.69509756565094,14.26263102889061,15.66233977675438,14.877020865678787,14.115208387374878
359,row_max,QUANN_3c,17248,0.01,14.201426982879639,29.826386988162994,21.748656183481216,20.98411750793457,18.903707772493362,16.906292974948883,14.506889283657074,16.42736467719078,17.21930781006813,14.60390517115593,13.956582725048065
360,variance,QUANN_1,9584,0.0001,474.10012102127075,1343.737461090088,1227.679594039917,1168.6402320861816,1049.3454914093018,877.178544998169,738.0343971252441,603.2198896408081,519.7950468063354,465.04694843292236,433.243106842041
361,variance,QUANN_2,10688,0.0001,324.24780321121216,1360.6156749725342,1088.0479373931885,774.6871242523193,609.3401670455933,494.70887756347656,417.5462622642517,360.15132665634155,329.1653051376343,313.8651170730591,294.19304609298706
362,variance,QUANN_3,12896,0.0001,293.47463178634644,1117.6808700561523,723.1357660293579,545.2975759506226,424.4172706604004,342.1671109199524,315.78048372268677,293.31805515289307,283.77631282806396,259.5742657184601,255.81316256523132
363,variance,QUANN_1a,11696,0.0001,393.6776900291443,1364.8823738098145,1191.625108718872,981.9772853851318,713.1639738082886,561.6487379074097,478.55615043640137,418.5737352371216,385.3397388458252,360.6911926269531,342.1343483924866
364,variance,QUANN_2a,14912,0.0001,337.03293085098267,1317.875129699707,872.5447998046875,683.0553283691406,565.4164972305298,457.7351155281067,395.79987144470215,361.03569746017456,341.0792775154114,333.3990640640259,298.4845361709595
365,variance,QUANN_3a,21344,0.0001,204.84691524505615,874.3334674835205,590.8880710601807,447.8320188522339,379.09128856658936,297.89840173721313,270.363965511322,245.87204122543335,216.06874346733093,207.423481464386,184.908704996109
366,variance,QUANN_1c,10672,0.0001,427.3726191520691,1529.6896171569824,1175.0777606964111,992.148567199707,762.2720241546631,619.5838956832886,538.3773422241211,483.86963844299316,449.00414848327637,420.89412212371826,395.9238314628601
367,variance,QUANN_2c,12864,0.0001,291.11475110054016,1180.2625827789307,741.7523050308228,588.7130966186523,507.64673137664795,435.2114067077637,368.1964817047119,321.963876247406,304.35236835479736,275.2739448547363,266.18992948532104
368,variance,QUANN_3c,17248,0.0001,216.7650396823883,751.8857145309448,500.9623804092407,390.0403199195862,323.51549673080444,291.86507844924927,264.5821452140808,240.88727068901062,223.07639861106873,215.8950321674347,200.63015580177307
369,variance,QUANN_1,9584,0.0005,309.08090114593506,968.7480411529541,415.68729066848755,366.0928530693054,292.9490795135498,295.48059487342834,272.8073401451111,242.02935981750488,230.74955439567566,216.0049650669098,265.363778591156
370,variance,QUANN_2,10688,0.0005,134.6024055480957,609.863899230957,368.4110813140869,298.9208788871765,296.8315086364746,281.86871099472046,225.47535586357117,184.9252758026123,147.79767298698425,135.1897019147873,115.50348460674286
